date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,66.4000,68.8000,64.2000,64.2000,27,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-24,61.2000,68.4000,61.2000,64.2000,34,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-25,73.0000,74.0000,66.2000,66.2000,8,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-26,65.8000,65.8000,59.4000,59.4000,16,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,64.8000,77.0000,63.0000,77.0000,10,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,86.0000,86.0000,86.0000,86.0000,1,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,86.0000,86.0000,79.0000,82.6000,32,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,84.4000,84.4000,77.0000,81.2000,51,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,88.0000,88.0000,75.2000,75.2000,7,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,72.6000,85.6000,72.6000,81.4000,28,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,91.0000,107.8000,91.0000,107.8000,129,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,103.6000,105.8000,97.0000,103.0000,29,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,96.2000,100.2000,82.4000,88.0000,33,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,96.8000,96.8000,87.2000,92.8000,13,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,84.4000,84.4000,78.8000,78.8000,25,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,77.6000,78.8000,70.4000,73.0000,50,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,70.8000,75.0000,70.8000,75.0000,5,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,89.4000,89.8000,79.4000,79.4000,11,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,80.0000,81.8000,66.4000,66.8000,65,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,65.2000,65.2000,54.4000,57.0000,147,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,55.2000,62.0000,49.0000,59.0000,155,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-21,61.4000,76.6000,55.4000,57.8000,254,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-22,53.6000,57.0000,46.2000,46.2000,138,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-23,45.8000,51.4000,41.8000,50.8000,204,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-24,48.4000,48.4000,40.0000,41.4000,140,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-27,38.6000,38.6000,31.8000,34.2000,419,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-28,33.2000,35.8000,31.8000,35.0000,173,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-29,35.4000,35.4000,26.2000,27.8000,233,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-30,28.0000,30.0000,25.8000,28.8000,238,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-01,27.2000,27.8000,22.8000,26.0000,540,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-04,25.0000,25.8000,19.6000,19.6000,228,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-05,17.2000,18.8000,12.2000,12.2000,627,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-06,12.0000,13.6000,10.8000,10.8000,680,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-07,10.2000,13.4000,9.8000,11.4000,973,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-08,13.0000,14.4000,11.6000,12.8000,739,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-11,10.2000,17.4000,9.2000,15.6000,1122,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-12,15.4000,16.2000,12.8000,14.6000,612,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-13,13.0000,13.0000,8.0000,8.6000,1019,io2401c3650,2024-01,C,3650,SINA_AKSHARE,2026-07-03T17:16:49
