date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,162.8000,162.8000,156.0000,158.0000,7,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-22,143.4000,147.6000,133.0000,136.0000,30,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-23,132.2000,132.2000,111.0000,114.8000,20,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-24,113.4000,118.8000,112.2000,112.2000,12,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-25,105.0000,105.0000,80.2000,82.4000,34,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-28,81.2000,86.2000,79.4000,83.8000,25,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-29,85.8000,95.6000,83.8000,93.0000,21,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-30,89.2000,89.2000,80.6000,83.6000,46,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-01,83.4000,103.6000,81.8000,95.2000,39,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-02,106.2000,137.0000,106.2000,133.0000,109,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-05,131.2000,134.8000,123.2000,123.2000,42,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-06,123.4000,134.0000,117.4000,121.8000,38,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-07,120.6000,120.6000,90.0000,91.4000,43,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-08,94.8000,112.6000,94.8000,108.8000,98,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-09,112.8000,145.6000,112.8000,117.4000,96,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-12,114.2000,115.0000,87.6000,98.4000,122,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-13,87.8000,99.0000,85.8000,95.0000,77,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-14,106.6000,115.0000,99.4000,110.2000,100,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-15,104.8000,109.8000,84.2000,85.0000,107,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-16,88.8000,99.8000,87.8000,98.6000,164,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-19,109.0000,117.6000,82.8000,86.6000,383,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-20,92.0000,103.8000,87.6000,92.2000,258,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-21,83.8000,85.4000,73.6000,78.2000,356,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-22,75.2000,77.6000,71.0000,75.4000,207,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-23,76.4000,93.6000,76.4000,87.2000,292,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-26,99.4000,216.4000,99.4000,180.6000,1347,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-27,176.4000,326.2000,167.0000,304.6000,1120,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-28,297.0000,360.6000,275.6000,290.2000,490,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-29,234.8000,257.8000,221.8000,233.2000,328,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-30,255.6000,288.4000,244.6000,252.2000,224,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-02,255.6000,276.2000,162.8000,169.6000,451,io2109p4950,2021-09,P,4950,SINA_AKSHARE,2026-07-03T17:13:34
