date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-25,395.8000,411.6000,395.8000,398.2000,4,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-29,408.6000,411.0000,405.2000,409.4000,4,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,433.2000,433.2000,433.2000,433.2000,3,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,438.2000,438.2000,438.2000,438.2000,3,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,381.6000,381.6000,381.6000,381.6000,2,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-12,407.8000,407.8000,397.8000,397.8000,4,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-13,384.6000,391.8000,373.0000,373.0000,6,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-14,356.0000,365.6000,356.0000,365.6000,3,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-15,330.2000,330.2000,325.8000,325.8000,3,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-16,299.2000,300.4000,269.0000,270.0000,7,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-19,282.0000,302.4000,280.2000,300.4000,19,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-21,316.0000,331.4000,316.0000,328.8000,5,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-26,380.6000,407.0000,380.6000,407.0000,9,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-28,378.0000,378.0000,378.0000,378.0000,1,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-29,387.4000,387.4000,387.4000,387.4000,1,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-30,380.8000,380.8000,380.6000,380.6000,2,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-03,346.2000,346.2000,323.2000,328.6000,8,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-04,330.4000,330.4000,324.8000,325.2000,19,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-05,333.0000,333.0000,333.0000,333.0000,3,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-10,352.6000,379.0000,352.4000,379.0000,17,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-13,319.4000,319.4000,304.0000,304.0000,16,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-14,302.0000,304.6000,298.0000,302.2000,64,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-17,328.8000,346.0000,328.8000,340.8000,45,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-18,336.0000,350.4000,330.6000,337.2000,34,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-19,338.8000,359.0000,338.8000,344.0000,50,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-20,318.4000,368.0000,318.4000,368.0000,96,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-21,376.0000,376.0000,340.0000,365.0000,143,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-24,375.0000,389.0000,362.0000,388.0000,39,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-25,316.0000,316.0000,277.0000,279.6000,56,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-26,281.0000,292.0000,280.0000,283.0000,32,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-27,274.6000,296.0000,266.6000,296.0000,69,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-28,295.6000,296.0000,197.0000,205.2000,119,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-31,165.4000,195.0000,149.0000,183.2000,243,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-01,193.8000,208.2000,175.0000,199.0000,194,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-02,205.0000,234.6000,191.6000,225.0000,220,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-03,325.0000,325.0000,199.4000,210.0000,159,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-04,157.0000,191.0000,152.2000,182.6000,351,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-07,202.0000,212.0000,196.4000,210.6000,154,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-08,214.0000,224.0000,198.0000,212.0000,122,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-09,214.2000,224.0000,209.0000,221.8000,71,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-10,221.2000,247.0000,214.4000,218.0000,112,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-11,233.0000,310.0000,229.8000,310.0000,161,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-14,350.2000,377.6000,339.0000,343.0000,59,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-15,347.8000,378.6000,340.0000,350.2000,26,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-16,363.4000,376.6000,352.0000,376.6000,63,io2308p4200,2023-08,P,4200,SINA_AKSHARE,2026-07-03T17:16:07
