date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,308.6,448.0,308.6,445.2,19,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-05,471.0,471.0,471.0,471.0,1,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-06,515.6,515.6,515.6,515.6,3,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-07,517.8,517.8,517.8,517.8,6,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-10,541.0,541.0,539.4,539.6,7,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-12,566.6,566.6,560.0,560.0,12,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-17,694.0,694.0,694.0,694.0,3,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-18,676.0,676.8,676.0,676.8,8,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-19,679.0,680.8,679.0,680.8,4,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-20,715.0,724.8,691.4,724.8,24,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-24,743.8,743.8,741.6,741.6,4,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-25,736.8,736.8,736.8,736.8,1,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-02-28,579.8,579.8,569.4,570.8,8,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-02,624.4,624.4,624.0,624.0,2,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-05,681.0,811.0,681.0,811.0,16,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-06,762.4,762.4,762.4,762.4,1,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-09,649.8,649.8,623.2,631.6,13,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-11,657.6,657.6,657.6,657.6,1,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-12,572.0,598.2,572.0,595.4,5,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-13,465.0,551.8,428.8,551.8,15,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-16,515.0,515.0,409.8,415.2,14,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-17,455.2,455.2,409.0,422.6,12,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-18,416.4,418.6,328.2,328.2,18,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-19,350.4,353.4,279.0,307.6,75,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-20,328.4,346.4,305.4,346.4,43,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-23,288.0,298.0,281.4,297.8,14,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
2020-03-24,339.6,339.6,309.2,310.8,8,io2006c3400,2020-06,C,3400,SINA_AKSHARE,2026-07-03T10:32:24
