date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-22,472.4000,472.4000,472.4000,472.4000,1,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-16,744.0000,744.0000,744.0000,744.0000,1,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-30,795.2000,795.2000,795.2000,795.2000,1,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-31,749.0000,749.0000,749.0000,749.0000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-01,742.4000,742.4000,742.4000,742.4000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-03,685.6000,685.6000,685.6000,685.6000,1,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-07,645.4000,649.6000,645.4000,649.6000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-13,671.0000,671.0000,671.0000,671.0000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-16,726.0000,731.0000,625.0000,630.6000,10,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-24,623.6000,623.6000,623.6000,623.6000,6,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-28,615.8000,615.8000,615.8000,615.8000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-01,681.0000,681.0000,681.0000,681.0000,6,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-07,671.2000,671.2000,599.6000,600.0000,16,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-09,573.0000,573.0000,568.4000,568.4000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-13,536.6000,536.6000,536.6000,536.6000,2,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-14,540.4000,540.4000,540.4000,540.4000,1,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-15,564.8000,564.8000,539.0000,539.0000,4,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-16,525.0000,525.0000,520.0000,520.0000,5,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
2023-03-17,536.6000,536.6000,535.0000,535.0000,4,io2303c3450,2023-03,C,3450,SINA_AKSHARE,2026-07-03T17:15:38
