date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-25,13.2000,18.8000,13.2000,14.2000,42,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-26,15.6000,18.8000,11.8000,11.8000,16,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-29,11.6000,14.6000,11.2000,14.2000,12,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-30,12.4000,18.0000,11.2000,11.6000,51,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-31,12.8000,18.2000,12.8000,15.8000,55,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-01,15.8000,15.8000,10.4000,14.2000,84,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-02,10.8000,10.8000,7.2000,7.8000,41,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-05,8.4000,8.8000,8.4000,8.8000,25,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-06,9.0000,12.0000,6.6000,12.0000,73,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-07,10.6000,16.0000,10.6000,15.0000,36,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-08,13.6000,16.2000,10.8000,12.2000,25,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-09,10.6000,10.6000,9.4000,9.4000,4,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-12,9.0000,9.0000,6.8000,7.2000,31,io2308p3450,2023-08,P,3450,SINA_AKSHARE,2026-07-03T17:16:05
