date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,480.0000,610.0000,431.4000,610.0000,79,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-17,680.0000,703.4000,662.0000,662.0000,24,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-18,658.4000,700.6000,639.8000,700.6000,16,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-21,692.2000,692.4000,692.2000,692.4000,2,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-22,682.2000,698.6000,682.2000,682.4000,8,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-23,665.8000,705.8000,665.8000,703.4000,11,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-24,688.4000,688.4000,670.0000,670.0000,12,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-25,684.8000,684.8000,612.2000,623.2000,15,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-28,574.8000,588.4000,565.8000,578.0000,47,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-29,599.2000,609.2000,582.0000,582.0000,15,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-30,607.0000,669.4000,607.0000,665.6000,3,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-31,673.2000,680.0000,672.6000,680.0000,3,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-01,723.0000,723.0000,723.0000,723.0000,1,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-06,706.8000,706.8000,706.8000,706.8000,1,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-07,681.0000,681.0000,654.2000,654.2000,3,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-08,670.0000,677.0000,670.0000,677.0000,11,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-11,611.4000,611.4000,543.0000,554.4000,83,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-12,563.0000,615.4000,552.2000,614.4000,20,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-13,614.6000,638.0000,614.6000,638.0000,5,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-14,640.2000,653.0000,640.2000,653.0000,9,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-15,644.2000,644.2000,643.6000,643.6000,9,io2204c3550,2022-04,C,3550,SINA_AKSHARE,2026-07-03T17:14:26
