date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-27,59.8000,386.6000,47.6000,151.4000,3162,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-30,230.2000,444.4000,140.0000,413.8000,1917,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-08,600.0000,790.0000,409.2000,468.6000,525,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-09,423.0000,429.0000,180.8000,228.4000,656,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-10,261.6000,336.0000,227.8000,235.0000,494,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-11,221.0000,225.2000,171.0000,199.0000,1599,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-14,210.0000,215.2000,147.2000,185.0000,1463,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-15,160.4000,169.0000,93.0000,96.4000,1946,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-16,86.0000,112.2000,75.8000,84.8000,2585,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-17,100.8000,118.0000,60.0000,61.6000,2949,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-18,64.0000,264.6000,61.0000,146.0000,9566,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-21,146.0000,191.6000,139.4000,146.8000,6610,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-22,148.8000,160.2000,129.8000,149.0000,3606,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-23,147.8000,182.4000,138.2000,147.6000,4053,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-24,130.0000,138.6000,109.2000,118.6000,2805,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-25,125.0000,166.6000,115.0000,135.8000,3688,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-28,129.8000,139.0000,111.6000,134.2000,3399,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-29,139.0000,158.0000,105.0000,109.8000,3929,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-30,105.0000,114.2000,81.0000,90.6000,6110,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-31,92.2000,118.4000,81.2000,90.6000,10623,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-01,87.8000,125.0000,86.0000,93.0000,9187,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-04,95.8000,120.0000,89.8000,120.0000,5643,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-05,114.8000,190.8000,108.8000,186.0000,6079,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-06,186.6000,223.4000,138.0000,161.2000,2347,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-07,142.8000,276.6000,140.8000,276.6000,2196,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-08,300.0000,322.0000,205.6000,223.2000,1764,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-11,175.0000,237.4000,155.8000,235.0000,1859,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-12,235.2000,285.6000,164.2000,187.0000,876,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-13,172.0000,222.4000,172.0000,209.4000,579,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-14,198.8000,214.0000,132.8000,139.8000,408,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-15,138.0000,149.4000,111.0000,114.8000,631,io2411c3900,2024-11,C,3900,SINA_AKSHARE,2026-07-03T17:18:03
