date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-08,493.6000,493.6000,425.2000,425.2000,6,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-09,352.2000,445.6000,344.2000,344.2000,26,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-10,409.8000,409.8000,364.2000,385.6000,15,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-11,388.0000,413.6000,388.0000,413.6000,3,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-15,370.6000,370.6000,370.6000,370.6000,1,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-16,351.6000,351.6000,351.6000,351.6000,5,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-17,361.6000,417.8000,361.6000,387.0000,5,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-18,412.0000,415.8000,407.6000,415.8000,18,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-19,354.4000,354.4000,293.6000,300.4000,19,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-22,300.4000,354.2000,300.4000,351.0000,42,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-23,349.4000,351.4000,308.6000,316.8000,33,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-24,315.0000,351.6000,284.8000,284.8000,45,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-25,278.4000,293.8000,267.0000,283.0000,34,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-26,315.8000,357.4000,310.0000,343.0000,16,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-29,356.8000,372.8000,339.4000,351.2000,26,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-30,344.8000,359.6000,344.8000,357.6000,5,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-31,365.8000,365.8000,315.0000,325.8000,13,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-01,382.4000,405.6000,350.4000,405.6000,12,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-02,411.4000,438.0000,405.4000,436.2000,12,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-06,440.4000,443.0000,406.8000,406.8000,10,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-07,390.0000,390.0000,344.0000,364.0000,9,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-08,350.0000,381.0000,350.0000,371.6000,19,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-09,348.4000,348.4000,305.8000,314.0000,15,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-12,295.4000,327.6000,248.2000,260.0000,79,io2105c4700,2021-05,C,4700,SINA_AKSHARE,2026-07-03T17:13:08
