date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,222.6000,239.8000,219.0000,238.0000,13,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-19,232.0000,236.2000,230.2000,233.4000,12,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-20,232.0000,236.6000,231.0000,236.6000,4,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-21,228.6000,228.6000,205.8000,206.0000,42,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-22,216.8000,248.6000,216.8000,248.6000,7,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-25,237.8000,238.2000,231.4000,231.4000,15,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-26,240.6000,240.6000,224.8000,225.4000,14,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-27,230.0000,230.0000,226.6000,229.0000,15,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-28,227.2000,227.2000,218.0000,218.0000,41,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-09,199.4000,206.6000,194.6000,201.6000,15,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-10,203.4000,203.4000,184.2000,185.6000,18,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-11,197.6000,198.6000,190.0000,192.6000,41,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-12,202.4000,205.8000,197.8000,202.8000,11,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-13,187.0000,187.0000,182.2000,182.8000,23,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-16,182.0000,185.4000,176.8000,178.0000,47,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-17,172.2000,174.2000,172.2000,173.0000,12,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-18,172.2000,172.2000,159.6000,159.6000,3,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-19,147.2000,147.2000,128.4000,130.8000,153,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-20,133.0000,133.0000,127.0000,130.8000,33,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-23,122.2000,132.4000,121.2000,123.0000,71,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-24,114.4000,133.0000,114.4000,123.0000,38,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-25,132.8000,132.8000,122.8000,122.8000,36,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-26,116.4000,119.6000,114.2000,119.6000,123,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-27,119.0000,136.0000,119.0000,130.6000,22,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-30,132.4000,139.0000,131.2000,139.0000,10,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-31,133.4000,133.4000,133.4000,133.4000,1,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-01,137.2000,137.2000,129.6000,130.0000,20,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-02,130.0000,130.0000,123.8000,123.8000,25,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-03,134.8000,143.4000,134.8000,139.4000,11,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-06,148.2000,160.6000,148.2000,156.4000,60,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-07,151.0000,157.6000,148.2000,156.4000,34,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-08,152.2000,152.2000,151.4000,151.4000,9,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-09,152.2000,152.2000,146.2000,149.0000,50,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-10,135.0000,135.0000,128.2000,134.0000,43,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-13,127.8000,128.2000,127.0000,127.0000,12,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-14,136.4000,136.4000,131.0000,131.6000,7,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-15,143.2000,147.0000,139.8000,140.6000,58,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-16,139.8000,139.8000,129.2000,131.2000,41,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-17,127.4000,127.4000,117.4000,117.4000,58,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-20,116.2000,126.6000,115.0000,125.8000,14,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-21,134.0000,137.6000,131.8000,131.8000,7,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-22,124.0000,124.0000,117.8000,118.8000,10,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-23,115.4000,116.8000,112.2000,116.4000,14,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-24,115.2000,115.2000,104.0000,106.0000,45,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-27,102.8000,102.8000,95.0000,95.8000,90,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-28,98.4000,102.2000,89.2000,95.0000,153,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-29,93.2000,93.2000,88.0000,88.0000,36,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-30,88.8000,90.2000,86.8000,89.6000,44,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-01,84.6000,90.2000,80.2000,89.8000,49,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-04,89.6000,89.6000,82.8000,83.0000,124,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-05,76.8000,77.0000,65.2000,65.2000,56,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-06,67.0000,70.0000,64.8000,64.8000,49,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-07,62.6000,67.4000,62.2000,66.8000,25,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-08,67.8000,67.8000,63.2000,66.6000,80,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-11,63.6000,78.2000,61.8000,77.8000,115,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-12,78.0000,81.4000,77.6000,77.6000,16,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-13,73.2000,76.6000,68.6000,68.6000,118,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-14,72.6000,74.2000,67.4000,71.0000,141,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-15,72.2000,75.6000,61.0000,65.6000,147,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-18,65.6000,67.0000,61.6000,64.0000,33,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-19,61.4000,64.0000,60.0000,60.0000,23,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-20,63.2000,63.2000,58.6000,58.6000,10,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-21,60.2000,68.8000,59.6000,68.8000,26,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-22,67.6000,70.8000,64.2000,66.6000,22,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-25,68.4000,70.8000,67.2000,67.2000,25,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-26,65.6000,65.6000,62.0000,62.0000,20,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-27,66.2000,66.2000,64.2000,64.2000,7,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-28,71.8000,79.0000,71.8000,76.0000,19,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-29,80.4000,83.6000,76.6000,78.6000,39,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-02,78.4000,78.4000,70.6000,70.6000,9,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-03,66.2000,66.8000,63.2000,66.8000,13,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-04,60.0000,60.0000,56.2000,57.4000,27,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-05,57.0000,62.4000,50.8000,55.6000,97,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-08,57.8000,57.8000,51.0000,52.8000,11,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-09,55.4000,55.4000,50.6000,50.6000,18,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-10,50.6000,54.0000,50.0000,50.0000,34,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-11,50.6000,53.0000,45.6000,52.4000,112,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-12,57.2000,57.8000,54.6000,56.2000,40,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-15,51.8000,53.6000,51.8000,51.8000,11,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-16,54.0000,55.6000,45.8000,55.6000,13,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-17,50.2000,51.8000,50.0000,50.0000,29,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-18,49.0000,58.0000,46.0000,57.0000,117,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-19,52.2000,52.4000,48.8000,51.4000,56,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-22,50.8000,50.8000,40.6000,43.8000,55,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-23,45.6000,50.0000,45.6000,47.0000,58,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-24,46.2000,48.0000,40.2000,48.0000,81,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-25,49.4000,58.0000,49.0000,56.2000,122,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-26,55.8000,57.0000,52.8000,55.2000,11,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-29,53.0000,53.6000,51.8000,51.8000,7,io2409c3800,2024-09,C,3800,SINA_AKSHARE,2026-07-03T17:17:32
