date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-27,25.6000,35.0000,22.0000,23.0000,481,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-28,22.2000,33.8000,20.8000,29.8000,417,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-29,29.0000,36.0000,25.4000,26.0000,451,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-30,28.6000,40.6000,26.6000,33.2000,541,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-01,35.0000,39.0000,25.6000,27.6000,351,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-04,21.6000,30.2000,21.2000,29.6000,193,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-05,35.8000,37.2000,20.8000,24.6000,301,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-06,24.4000,26.8000,18.4000,19.0000,273,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-07,20.0000,22.8000,17.6000,18.6000,487,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-08,21.2000,21.6000,12.0000,13.2000,341,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-11,10.0000,11.2000,9.0000,9.2000,510,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-12,9.4000,10.4000,6.0000,6.2000,392,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-13,6.4000,7.0000,5.0000,5.0000,424,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-14,5.2000,5.6000,4.0000,4.4000,282,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-15,4.0000,5.0000,2.6000,2.8000,539,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-18,2.8000,3.4000,2.4000,3.2000,406,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-19,3.4000,4.0000,3.0000,3.2000,503,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-20,3.8000,4.0000,2.6000,2.6000,381,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-21,2.4000,2.8000,1.8000,2.0000,124,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-22,2.2000,2.6000,1.8000,1.8000,269,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-25,2.0000,2.2000,1.8000,1.8000,108,io2208c4850,2022-08,C,4850,SINA_AKSHARE,2026-07-03T17:14:51
