date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,17.6,31.0,16.0,29.6,704,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-24,27.6,29.6,20.8,21.8,232,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-25,22.4,23.0,19.4,20.0,339,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-26,20.0,20.0,15.8,16.2,368,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-27,15.8,15.8,11.8,15.2,488,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-30,16.0,17.6,11.4,11.6,228,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-31,12.4,15.0,12.0,13.4,215,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-02,12.4,14.8,10.8,13.0,383,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-03,12.4,13.4,11.4,11.6,138,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-06,12.4,14.2,11.4,13.4,288,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-07,12.4,13.0,11.8,12.2,178,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-08,13.0,13.8,11.8,13.4,206,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-09,12.0,12.0,8.4,8.4,246,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-10,7.8,7.8,6.8,6.8,177,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-13,6.4,6.4,4.0,4.2,260,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-14,3.6,4.0,3.6,3.8,221,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-15,3.8,5.2,3.8,4.8,280,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-16,4.6,4.6,4.2,4.4,128,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-17,4.2,4.2,2.4,2.4,235,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-20,2.0,2.4,2.0,2.0,193,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-21,2.4,4.6,2.4,4.6,310,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-22,5.6,8.4,4.0,4.0,493,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-23,5.8,24.6,5.4,19.0,1028,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-03,93.2,399.0,93.2,276.8,1088,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-04,238.2,238.2,98.0,100.2,635,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-05,101.0,101.0,55.6,73.6,1804,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-06,71.0,81.0,38.4,42.2,3033,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-07,49.8,58.8,39.4,39.6,2345,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-10,44.2,49.4,30.0,31.6,2052,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-11,28.8,28.8,14.0,16.0,1904,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-12,17.2,18.6,8.0,8.4,1423,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-13,10.2,12.4,6.8,10.2,1821,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-14,10.2,10.2,4.8,4.8,1450,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-17,4.2,4.2,1.2,1.4,1278,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-18,1.2,1.6,0.6,1.0,871,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-19,0.8,1.0,0.4,0.4,490,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-20,0.4,0.6,0.2,0.2,307,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-21,0.2,0.4,0.2,0.2,303,io2002p3800,2020-02,P,3800,SINA_AKSHARE,2026-07-03T10:31:08
