date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,105.6,107.0,101.4,107.0,16,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-08-25,97.4,97.4,93.8,93.8,12,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-08-26,96.8,96.8,86.6,86.6,10,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-08-27,85.0,89.8,85.0,89.8,5,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-08-28,88.0,119.8,88.0,119.8,16,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-08-31,129.8,149.8,119.8,119.8,31,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-01,120.0,120.0,116.4,116.4,5,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-02,121.8,128.0,110.0,125.4,29,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-03,119.2,131.4,119.2,131.4,3,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-04,100.0,116.0,100.0,110.6,31,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-07,107.0,107.0,92.0,92.0,6,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-09,70.6,70.6,64.8,64.8,7,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-10,74.2,74.2,50.8,50.8,7,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-11,55.2,57.8,51.4,56.8,16,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-14,59.4,59.4,47.2,48.6,17,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-15,47.8,49.4,47.8,49.4,2,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-16,46.2,46.2,40.4,42.0,13,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-17,40.2,42.6,30.2,38.4,32,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-18,42.4,67.4,34.8,65.8,189,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-21,67.6,67.6,57.0,57.6,47,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-22,54.4,60.8,44.2,46.8,76,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-23,48.0,48.0,41.8,42.2,136,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-24,39.8,40.4,32.0,33.0,177,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-25,36.0,41.2,35.0,40.6,175,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-28,43.6,49.4,41.2,42.8,114,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-29,48.6,52.4,46.6,48.2,186,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
2020-09-30,49.0,52.0,34.6,41.4,232,io2011c5100,2020-11,C,5100,SINA_AKSHARE,2026-07-03T10:34:32
