date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,452.8,452.8,438.4,438.4,6,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-03,342.6,358.0,312.6,317.8,65,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-06,248.8,251.6,109.6,115.4,671,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-07,96.8,117.8,80.4,108.0,2921,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-08,101.0,102.8,65.8,76.0,2635,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-09,73.0,82.0,45.6,47.0,2901,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-10,56.0,73.2,47.2,61.2,2954,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-13,57.4,57.4,17.2,17.8,2929,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-14,20.2,52.2,17.0,24.2,4466,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-15,18.4,48.0,13.0,32.2,4181,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-16,28.0,211.2,18.8,207.2,6837,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-17,186.4,211.6,108.0,177.0,861,io2007p4700,2020-07,P,4700,SINA_AKSHARE,2026-07-03T10:32:55
