date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,388.8000,394.0000,327.2000,327.2000,6,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-09,296.8000,296.8000,215.8000,296.4000,29,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-10,363.0000,374.4000,355.4000,355.4000,11,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-11,270.0000,373.2000,254.6000,366.8000,40,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-14,332.4000,332.4000,274.2000,274.2000,22,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-15,219.8000,260.8000,141.4000,141.4000,888,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-16,171.0000,263.2000,133.4000,238.6000,882,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-17,311.4000,349.0000,288.2000,294.6000,238,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-18,287.6000,329.8000,266.6000,315.0000,191,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-21,308.6000,316.2000,262.0000,286.0000,87,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-22,290.2000,314.6000,278.8000,282.8000,143,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-23,298.8000,318.2000,277.6000,305.4000,97,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-24,279.6000,305.0000,265.2000,285.4000,105,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-25,281.2000,295.4000,218.6000,218.6000,222,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-28,173.4000,226.0000,163.0000,208.6000,542,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-29,217.0000,236.0000,190.4000,197.0000,269,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-30,217.0000,310.4000,217.0000,302.0000,245,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-31,292.0000,292.0000,275.8000,277.0000,90,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-01,250.4000,343.6000,250.4000,317.4000,79,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-06,294.2000,309.2000,278.4000,286.0000,37,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-07,276.4000,310.4000,251.6000,251.6000,154,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-08,257.4000,278.4000,234.2000,278.4000,11,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-11,224.2000,224.2000,149.4000,164.8000,246,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-12,174.0000,229.0000,143.0000,226.0000,292,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-13,204.0000,244.6000,196.2000,200.6000,495,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-14,228.6000,266.4000,213.2000,237.6000,224,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-15,207.4000,255.2000,207.4000,244.0000,167,io2204c3950,2022-04,C,3950,SINA_AKSHARE,2026-07-03T17:14:27
