date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,35.8000,37.2000,34.0000,34.0000,14,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-22,33.4000,34.8000,33.0000,34.8000,5,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-23,30.0000,33.4000,29.8000,33.2000,10,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-24,31.4000,31.4000,31.4000,31.4000,1,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-25,31.2000,34.2000,31.2000,34.2000,4,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-28,29.0000,31.4000,29.0000,30.2000,9,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-29,32.0000,32.0000,29.6000,29.6000,3,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-30,31.8000,32.4000,22.8000,26.4000,16,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-31,27.2000,37.0000,26.2000,35.0000,91,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-01,31.8000,40.0000,31.8000,36.6000,272,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-04,37.2000,38.0000,32.8000,32.8000,103,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-05,31.8000,31.8000,27.0000,27.6000,51,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-06,26.2000,26.8000,23.6000,24.6000,80,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-07,25.4000,28.4000,25.2000,25.6000,38,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-08,26.8000,28.0000,23.4000,23.8000,90,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-11,21.8000,21.8000,16.4000,18.0000,29,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-12,17.2000,17.2000,14.6000,14.8000,48,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-13,13.8000,13.8000,12.2000,12.6000,61,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-14,13.8000,16.4000,13.6000,14.6000,94,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-15,14.2000,16.2000,14.2000,14.8000,56,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-18,14.2000,15.8000,13.6000,14.0000,35,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-19,14.4000,17.0000,14.2000,17.0000,154,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-20,17.8000,18.0000,11.6000,11.6000,325,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-21,11.2000,12.2000,10.2000,11.8000,112,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-22,10.6000,10.6000,8.4000,8.4000,34,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-25,6.8000,8.0000,5.6000,7.0000,113,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-26,7.4000,8.0000,6.8000,8.0000,121,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-27,8.2000,8.2000,4.6000,7.4000,118,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-28,6.4000,7.2000,5.6000,6.4000,32,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-29,5.6000,6.0000,3.8000,5.0000,94,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-01,4.8000,5.2000,4.2000,5.2000,101,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-02,4.8000,6.8000,4.8000,5.8000,27,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-03,5.0000,7.8000,5.0000,7.0000,33,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-04,7.0000,10.4000,7.0000,7.2000,91,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-05,5.0000,5.0000,2.8000,2.8000,99,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-08,2.6000,3.2000,2.2000,3.0000,35,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-09,3.8000,3.8000,2.8000,2.8000,82,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-10,2.6000,3.4000,2.4000,2.4000,30,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-11,2.8000,3.2000,2.0000,2.2000,88,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-12,2.2000,3.0000,2.2000,2.8000,91,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-15,2.6000,2.8000,2.2000,2.8000,53,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-16,2.4000,4.2000,2.4000,2.8000,35,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-17,3.6000,4.0000,2.6000,2.8000,19,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-18,3.2000,4.4000,3.2000,3.8000,38,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-19,4.0000,4.0000,2.4000,2.6000,53,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-22,2.8000,2.8000,2.0000,2.0000,82,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-23,2.0000,3.6000,2.0000,2.2000,161,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-24,1.8000,1.8000,1.2000,1.2000,50,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-25,1.2000,1.4000,1.2000,1.2000,49,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-26,1.0000,1.2000,1.0000,1.0000,57,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-29,1.0000,1.4000,1.0000,1.0000,106,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-30,1.0000,1.2000,1.0000,1.2000,129,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-09,0.6000,0.6000,0.2000,0.4000,102,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-10,0.4000,0.4000,0.4000,0.4000,11,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-13,0.6000,0.6000,0.4000,0.6000,59,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-14,0.2000,0.4000,0.2000,0.4000,40,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-15,0.2000,0.2000,0.2000,0.2000,10,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-16,0.2000,0.2000,0.2000,0.2000,51,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
2025-10-17,0.2000,0.2000,0.2000,0.2000,34,io2510p3800,2025-10,P,3800,SINA_AKSHARE,2026-07-03T17:19:01
