date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,263.0000,282.4000,249.6000,278.4000,29,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-24,316.8000,316.8000,287.0000,292.8000,20,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-27,319.0000,328.0000,303.0000,328.0000,8,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-28,298.4000,301.2000,298.4000,301.2000,2,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-29,263.0000,263.0000,263.0000,263.0000,3,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-09-30,297.8000,297.8000,290.8000,290.8000,2,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-08,311.2000,333.6000,311.2000,333.6000,3,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-11,346.0000,346.0000,335.4000,335.4000,4,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-12,302.8000,313.0000,262.8000,277.6000,28,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-13,280.6000,335.8000,280.6000,324.6000,10,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-14,331.2000,331.2000,304.0000,309.0000,4,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-15,312.6000,325.6000,311.0000,322.4000,14,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-18,258.0000,264.2000,250.0000,262.4000,20,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-19,297.0000,305.0000,297.0000,301.2000,21,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-20,303.2000,313.8000,291.0000,296.0000,11,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-21,302.2000,327.4000,301.8000,302.8000,26,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-22,338.2000,356.2000,333.4000,351.6000,28,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-26,383.6000,383.6000,360.6000,360.6000,5,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-27,286.4000,288.4000,270.2000,272.4000,16,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-28,269.2000,280.6000,260.6000,263.0000,30,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-10-29,283.4000,283.8000,280.8000,283.8000,5,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-01,269.4000,284.0000,269.4000,284.0000,11,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-02,299.4000,299.4000,219.0000,240.2000,30,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-03,249.0000,249.0000,228.0000,234.4000,15,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-04,244.0000,260.2000,244.0000,255.6000,34,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-05,255.2000,273.2000,248.2000,248.2000,50,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-08,228.8000,256.0000,228.8000,240.0000,18,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-09,266.8000,266.8000,228.0000,235.0000,34,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-10,221.6000,221.6000,169.2000,208.2000,247,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-11,210.2000,272.4000,210.2000,272.4000,91,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-12,272.0000,285.4000,265.8000,271.2000,17,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-15,278.0000,278.0000,255.0000,267.4000,36,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-16,281.0000,290.2000,258.0000,259.0000,46,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-17,267.4000,268.8000,245.2000,255.6000,55,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-18,234.2000,234.2000,207.4000,212.0000,135,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-19,228.8000,270.2000,213.4000,260.2000,155,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-22,266.4000,280.0000,265.8000,275.0000,108,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-23,263.4000,286.4000,263.4000,269.0000,80,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-25,272.2000,274.0000,251.4000,258.2000,57,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-26,239.4000,242.8000,211.0000,218.8000,92,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-29,205.0000,223.0000,191.2000,214.0000,267,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-11-30,223.2000,229.6000,177.6000,197.6000,411,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-01,206.0000,212.4000,195.6000,208.6000,151,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-02,196.6000,226.0000,193.0000,214.6000,114,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-03,221.4000,254.6000,210.0000,253.4000,115,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-06,275.2000,288.8000,246.2000,246.2000,63,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-07,272.2000,285.0000,256.0000,275.6000,55,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-08,279.2000,354.8000,275.4000,354.8000,124,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-09,366.8000,485.6000,363.8000,447.2000,146,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-10,421.4000,429.4000,416.0000,423.0000,53,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-13,463.8000,507.8000,449.0000,449.0000,51,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-14,415.8000,423.8000,414.0000,421.4000,5,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-15,404.0000,419.0000,357.4000,357.4000,9,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-16,360.0000,369.0000,350.0000,369.0000,8,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
2021-12-17,355.2000,355.2000,312.8000,314.2000,30,io2112c4650,2021-12,C,4650,SINA_AKSHARE,2026-07-03T17:14:04
