date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,444.2000,444.2000,409.8000,409.8000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-19,400.4000,400.4000,400.4000,400.4000,1,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-20,435.0000,435.0000,435.0000,435.0000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-21,461.8000,461.8000,452.0000,452.0000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-22,512.6000,512.6000,512.6000,512.6000,1,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-25,571.6000,578.0000,571.6000,578.0000,12,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-27,642.4000,642.4000,642.4000,642.4000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-29,623.2000,666.2000,623.2000,665.2000,18,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-01,663.8000,663.8000,639.6000,639.6000,14,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-02,637.8000,648.6000,637.8000,648.6000,2,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-03,608.0000,618.4000,608.0000,618.4000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-04,578.8000,578.8000,496.4000,496.4000,5,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-05,608.6000,608.6000,608.6000,608.6000,2,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-08,612.6000,612.6000,612.6000,612.6000,2,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-10,577.4000,577.4000,562.4000,563.4000,7,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-11,572.4000,572.4000,572.4000,572.4000,5,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-17,689.6000,689.6000,688.6000,688.6000,6,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-22,641.6000,643.8000,641.6000,643.8000,12,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-23,674.8000,674.8000,604.4000,610.4000,39,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-24,646.2000,689.8000,646.2000,689.8000,10,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-25,720.4000,745.2000,720.4000,745.2000,13,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-26,717.6000,717.6000,700.2000,700.2000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-29,683.0000,765.0000,683.0000,759.0000,8,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-30,787.2000,787.2000,787.2000,787.2000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-09,845.6000,863.2000,845.6000,858.0000,5,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-10,786.6000,788.8000,761.2000,761.2000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-13,684.6000,684.6000,682.4000,682.4000,2,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-14,666.0000,666.0000,658.6000,659.4000,8,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-15,717.0000,717.0000,717.0000,717.0000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-16,768.8000,768.8000,742.0000,742.0000,5,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-17,696.4000,696.4000,644.6000,655.0000,19,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-20,695.0000,695.0000,689.8000,689.8000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-21,753.2000,753.2000,748.6000,748.6000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-22,729.8000,729.8000,729.8000,729.8000,4,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-23,686.6000,686.6000,686.6000,686.6000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-27,839.8000,850.6000,839.8000,850.6000,7,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-28,848.4000,848.4000,835.0000,835.4000,12,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-29,883.4000,883.4000,883.4000,883.4000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-30,880.8000,880.8000,855.0000,855.0000,12,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-31,844.8000,844.8000,803.8000,803.8000,13,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-04,761.8000,761.8000,747.0000,747.0000,6,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-05,709.8000,781.8000,709.8000,781.8000,15,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-06,821.2000,821.2000,821.2000,821.2000,6,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-07,813.8000,833.8000,813.8000,833.8000,6,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-10,823.4000,823.4000,823.4000,823.4000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-11,792.4000,799.6000,790.8000,793.0000,8,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-17,759.6000,759.6000,759.6000,759.6000,3,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-21,609.6000,630.2000,609.6000,630.2000,10,io2511c3850,2025-11,C,3850,SINA_AKSHARE,2026-07-03T17:19:33
