date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,67.4000,71.4000,66.2000,70.8000,11,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-22,72.2000,75.8000,68.0000,75.8000,70,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-23,74.4000,74.4000,73.6000,74.2000,32,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-24,79.0000,79.4000,68.2000,68.2000,29,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-25,65.8000,77.0000,65.8000,72.2000,76,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-28,48.8000,57.6000,48.2000,54.4000,351,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-29,67.6000,100.6000,67.6000,99.2000,66,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-30,101.4000,103.8000,93.4000,93.4000,52,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-01,134.0000,134.0000,114.4000,115.2000,136,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-02,113.2000,114.4000,102.0000,104.2000,11,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-05,108.2000,127.8000,108.2000,127.0000,132,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,144.6000,152.0000,129.6000,129.6000,188,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,123.6000,143.6000,118.0000,123.4000,68,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-08,120.4000,128.0000,120.0000,121.0000,38,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,129.6000,140.2000,129.6000,140.2000,17,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,127.8000,128.0000,116.4000,116.4000,28,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-13,111.4000,119.4000,111.4000,114.0000,10,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,115.0000,118.4000,111.8000,115.4000,63,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-15,117.6000,117.6000,105.0000,114.6000,46,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,110.0000,111.8000,100.0000,105.0000,50,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-19,112.0000,114.6000,72.0000,77.4000,100,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-20,72.8000,72.8000,54.6000,57.8000,282,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-21,58.4000,61.0000,48.2000,52.0000,311,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-22,55.0000,62.8000,48.0000,49.2000,87,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-23,46.4000,57.2000,44.2000,50.8000,190,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-26,54.0000,57.0000,49.8000,50.8000,100,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-27,60.0000,66.0000,56.4000,63.8000,93,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-28,55.0000,57.8000,50.2000,56.8000,41,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-29,50.0000,54.2000,45.2000,51.6000,168,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-30,60.6000,60.6000,52.6000,52.6000,117,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-03,45.0000,57.8000,38.2000,54.2000,234,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-04,50.4000,57.0000,45.0000,52.0000,186,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-05,63.2000,83.8000,58.4000,80.4000,452,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-06,81.0000,96.4000,79.2000,88.0000,701,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-09,98.2000,111.8000,92.2000,105.0000,458,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-10,100.6000,114.4000,98.0000,102.8000,797,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-11,106.0000,120.2000,99.0000,99.8000,465,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-12,103.4000,111.2000,94.0000,101.6000,631,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-13,103.8000,139.8000,103.8000,139.8000,563,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-16,134.4000,234.0000,134.2000,191.2000,767,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-17,195.0000,203.0000,178.6000,190.0000,173,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-18,199.0000,199.8000,178.4000,183.0000,329,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-19,173.6000,206.4000,158.2000,201.6000,583,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-20,211.8000,231.2000,209.0000,213.0000,475,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-30,283.8000,283.8000,213.6000,215.6000,545,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-31,219.8000,233.6000,179.2000,183.6000,673,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-01,190.4000,207.4000,159.2000,207.4000,1146,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-02,214.0000,216.0000,181.6000,190.6000,444,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-03,180.0000,180.0000,128.2000,155.8000,1015,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-06,130.0000,130.0000,92.2000,106.2000,2214,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-07,115.0000,121.0000,97.4000,110.0000,1446,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-08,117.4000,126.0000,88.2000,93.4000,1581,io2302c4000,2023-02,C,4000,SINA_AKSHARE,2026-07-03T17:15:35
