date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,176.8000,203.8000,176.8000,198.4000,7,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-19,201.4000,209.8000,185.8000,185.8000,13,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-20,179.8000,188.0000,178.2000,178.4000,45,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-21,150.8000,195.4000,150.8000,195.4000,18,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-22,189.8000,193.2000,181.0000,181.6000,38,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-25,164.8000,172.4000,154.0000,154.0000,70,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-26,149.4000,158.0000,140.0000,140.0000,27,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-27,128.6000,162.2000,128.6000,156.8000,44,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-28,171.8000,180.0000,153.4000,155.4000,50,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-05-29,159.8000,165.0000,141.6000,161.0000,64,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-01,158.0000,180.6000,144.2000,172.8000,88,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-02,153.6000,167.0000,135.0000,135.0000,39,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-03,133.2000,133.2000,113.4000,129.2000,9,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-04,134.2000,144.4000,134.2000,144.4000,8,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-05,153.4000,185.0000,141.4000,185.0000,58,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-08,220.0000,264.6000,213.0000,240.4000,39,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-09,233.0000,236.8000,193.2000,193.2000,15,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-10,231.2000,239.0000,225.6000,239.0000,6,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-11,225.6000,246.6000,225.6000,246.6000,3,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-12,175.4000,187.2000,171.2000,187.2000,10,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-15,159.8000,159.8000,137.2000,137.2000,19,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-16,131.2000,136.4000,129.0000,135.4000,15,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-17,138.8000,138.8000,127.8000,131.6000,106,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-18,104.2000,115.8000,103.0000,105.6000,86,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-22,107.0000,107.6000,74.4000,75.2000,97,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-23,76.4000,138.0000,72.6000,134.4000,119,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-24,126.0000,127.2000,112.6000,118.6000,48,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-25,113.6000,113.6000,86.6000,88.6000,95,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-26,100.8000,172.6000,99.4000,150.6000,378,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-29,155.4000,162.6000,134.2000,134.4000,276,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-06-30,126.6000,127.8000,99.6000,100.6000,246,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-01,100.8000,119.2000,90.0000,104.8000,213,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-02,125.0000,172.0000,122.4000,165.8000,472,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-03,156.6000,158.8000,116.6000,136.6000,315,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-06,132.4000,160.0000,121.4000,135.4000,524,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-07,141.4000,170.8000,132.8000,153.6000,614,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-08,142.0000,166.2000,122.8000,165.0000,749,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-09,141.2000,168.4000,100.2000,106.4000,658,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-10,100.0000,139.8000,90.8000,136.4000,822,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-13,137.0000,204.4000,136.0000,194.0000,1620,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-14,195.0000,215.2000,126.6000,132.2000,1651,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-15,128.0000,137.0000,111.8000,126.4000,1374,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-16,144.0000,190.2000,128.0000,177.0000,1614,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-17,198.4000,340.0000,194.8000,293.0000,1348,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-20,279.8000,304.2000,205.4000,240.2000,729,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-21,229.2000,263.0000,142.2000,149.4000,685,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-22,159.8000,159.8000,111.6000,142.2000,3341,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-23,130.0000,143.0000,119.8000,129.0000,2059,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-24,152.0000,183.6000,140.0000,183.4000,1493,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-27,170.4000,191.0000,132.0000,133.2000,720,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-28,180.0000,256.8000,175.6000,237.2000,604,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-29,217.4000,278.0000,187.4000,213.0000,561,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-30,236.8000,318.0000,211.4000,253.0000,433,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-07-31,171.4000,215.6000,161.0000,215.6000,442,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-03,238.6000,248.8000,218.4000,239.0000,494,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-04,220.0000,224.4000,173.0000,191.8000,428,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-05,205.8000,206.2000,123.4000,140.8000,733,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-06,160.0000,174.0000,130.4000,142.6000,413,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-07,135.0000,140.0000,101.8000,108.0000,943,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-10,101.8000,128.4000,93.4000,101.8000,1145,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-11,105.0000,119.8000,85.6000,112.6000,1309,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-12,118.2000,120.8000,88.0000,98.2000,854,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-13,82.0000,107.8000,67.0000,107.8000,1968,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-14,97.2000,128.0000,94.2000,106.4000,1007,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-17,105.8000,105.8000,43.0000,43.6000,2648,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-18,47.0000,86.6000,42.4000,57.6000,3247,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-19,79.6000,185.2000,79.6000,165.8000,1281,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-20,145.0000,180.6000,129.8000,166.4000,698,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
2026-08-21,161.4000,169.0000,122.2000,136.2000,889,io2608p4750,2026-08,P,4750,SINA_AKSHARE,2026-08-24T08:58:30
