date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,195.0,232.6,195.0,224.2,74,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-24,221.2,222.6,198.4,205.0,41,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-25,196.8,200.2,194.6,198.6,43,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-26,204.2,210.6,204.2,210.6,11,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-27,226.0,234.0,215.2,215.2,35,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-30,210.0,255.4,210.0,255.4,25,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2019-12-31,262.0,267.4,262.0,267.4,10,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-02,281.0,328.8,281.0,325.2,11,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-03,331.6,332.0,324.8,327.6,9,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-06,334.0,336.8,334.0,336.8,4,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-07,343.8,343.8,321.8,326.8,22,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-08,329.2,330.6,313.2,313.2,32,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-09,329.8,330.0,326.6,330.0,15,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-13,333.4,351.0,333.4,351.0,4,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-14,352.6,357.8,344.4,344.4,17,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-15,325.0,326.8,320.4,324.8,8,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-16,326.6,326.6,314.0,314.0,9,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-17,312.4,312.4,312.4,312.4,6,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-20,301.0,302.8,301.0,302.8,5,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-21,301.0,301.0,290.0,290.0,3,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-22,251.0,280.0,242.6,280.0,15,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-01-23,256.0,256.0,241.0,242.2,10,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-03,148.6,206.8,145.0,145.0,29,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-04,166.2,190.0,164.2,165.4,62,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-05,179.0,181.4,161.0,166.6,25,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-06,172.8,193.0,168.2,181.8,15,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-07,195.6,200.0,185.6,200.0,9,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-10,189.4,206.8,189.4,196.4,14,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-11,204.2,204.2,196.0,200.8,11,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-12,194.0,202.6,192.6,202.6,19,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-13,204.8,204.8,190.0,194.0,22,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-14,202.6,202.8,194.6,194.6,14,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-17,214.6,256.0,214.6,256.0,14,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-18,255.8,259.6,244.2,246.4,14,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-19,245.4,256.0,242.4,242.4,25,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-20,251.4,294.6,251.4,291.6,13,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-21,299.0,322.8,299.0,317.2,22,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-24,303.0,311.2,295.6,309.8,13,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-25,302.4,311.6,282.2,311.6,23,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-26,290.0,316.8,288.2,297.6,28,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-27,303.2,303.2,282.0,282.0,10,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-02-28,246.8,246.8,236.6,236.6,8,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-03-02,256.6,282.6,256.6,282.6,6,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-03-03,300.4,312.0,286.2,286.2,6,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-03-04,296.4,297.6,271.2,285.8,19,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
2020-03-05,297.2,341.8,297.2,336.6,10,io2012c4200,2020-12,C,4200,SINA_AKSHARE,2026-07-03T10:34:45
