date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-22,301.0000,301.0000,293.0000,293.0000,6,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-23,307.2000,313.8000,307.2000,313.8000,2,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-24,346.0000,373.2000,338.4000,372.8000,43,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-25,362.8000,378.2000,357.2000,360.6000,34,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-26,329.8000,341.6000,329.8000,340.6000,17,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-29,360.0000,360.0000,348.2000,348.2000,12,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-30,376.0000,376.0000,376.0000,376.0000,2,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-31,361.6000,373.2000,342.6000,342.6000,8,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-01,367.8000,381.0000,367.8000,381.0000,3,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-05,425.8000,425.8000,425.8000,425.8000,1,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-06,403.4000,403.4000,389.0000,389.0000,2,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-07,373.8000,375.6000,373.6000,373.6000,3,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-09,349.4000,349.4000,340.0000,340.2000,9,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-13,325.0000,325.0000,302.0000,318.0000,31,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-14,335.0000,359.6000,331.4000,346.0000,16,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-15,342.2000,397.8000,342.2000,382.2000,35,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-16,416.6000,466.6000,410.4000,463.4000,24,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-19,464.4000,486.6000,456.2000,486.6000,38,io2211p4400,2022-11,P,4400,SINA_AKSHARE,2026-07-03T17:15:22
