date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,518.8000,518.8000,518.8000,518.8000,1,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-29,482.0000,482.0000,482.0000,482.0000,3,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-01,477.8000,484.0000,477.8000,484.0000,6,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-08,495.4000,495.4000,495.0000,495.0000,5,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-18,393.6000,430.0000,393.6000,430.0000,4,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-19,451.2000,458.8000,425.8000,449.4000,10,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-22,456.0000,456.0000,445.6000,451.0000,18,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-23,433.8000,481.2000,417.0000,481.2000,36,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-24,423.0000,423.0000,404.8000,404.8000,5,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-25,384.2000,384.2000,362.4000,364.0000,3,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-26,359.6000,379.8000,359.6000,378.2000,13,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-29,384.0000,384.0000,312.4000,336.2000,13,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-30,322.6000,327.0000,314.0000,316.4000,13,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-09,285.6000,285.6000,230.0000,237.8000,26,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-10,254.4000,326.4000,254.4000,319.8000,94,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-13,378.8000,401.0000,340.0000,349.0000,51,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-14,311.0000,403.6000,306.0000,403.6000,110,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-15,386.8000,396.2000,335.0000,335.0000,12,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-16,333.6000,333.6000,294.0000,320.8000,32,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-17,318.4000,420.4000,318.4000,420.4000,41,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-20,371.8000,385.4000,371.8000,383.8000,67,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-21,340.4000,340.4000,306.8000,322.0000,23,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-22,339.0000,351.2000,324.4000,325.0000,32,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-23,337.6000,381.0000,316.0000,319.6000,58,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-24,295.2000,300.0000,268.0000,269.6000,68,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-27,232.2000,237.8000,217.4000,222.6000,206,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-28,228.2000,236.2000,191.8000,229.2000,186,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-29,217.4000,221.8000,181.6000,187.8000,195,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-30,190.4000,214.2000,172.8000,211.6000,424,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-31,210.8000,265.6000,210.8000,262.8000,345,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-03,259.2000,311.8000,259.2000,259.6000,203,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-04,259.0000,320.8000,254.0000,296.6000,238,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-05,334.6000,347.8000,271.6000,293.6000,148,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-06,272.2000,272.2000,211.8000,224.8000,190,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-07,235.2000,250.2000,215.2000,231.2000,146,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-10,216.0000,259.0000,214.2000,216.6000,269,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-11,203.0000,261.6000,203.0000,255.8000,94,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-12,264.0000,289.0000,240.0000,255.6000,188,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-13,254.4000,254.4000,207.2000,208.0000,201,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-14,230.8000,280.8000,225.4000,279.8000,195,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-17,282.0000,322.0000,281.6000,304.0000,140,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-18,313.6000,350.4000,297.2000,330.6000,253,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-19,313.4000,335.8000,298.6000,318.8000,227,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-20,285.0000,339.6000,285.0000,336.8000,226,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-21,372.4000,442.2000,366.0000,418.4000,148,io2511p4900,2025-11,P,4900,SINA_AKSHARE,2026-07-03T17:19:35
