date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-02,19.2,30.0,19.2,25.4,281,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-03,29.2,31.2,23.4,25.4,185,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-06,28.0,33.2,19.8,26.4,441,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-07,27.6,33.8,26.4,27.6,123,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-08,25.0,27.2,22.0,23.0,115,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-09,24.8,29.8,20.4,22.0,168,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-10,23.0,23.0,14.8,15.8,136,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-13,15.2,16.0,10.6,14.8,277,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-14,15.8,18.8,12.2,12.6,139,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-15,12.6,12.6,9.4,9.4,266,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-16,10.0,10.0,7.0,7.0,154,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-17,7.0,7.6,5.0,5.4,241,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-20,6.0,6.4,5.4,6.2,103,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-21,5.0,5.4,4.6,4.6,322,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-22,4.0,5.8,4.0,5.6,239,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-23,4.8,6.4,4.0,5.6,238,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-03,0.2,15.8,0.2,3.0,479,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-04,4.4,20.4,2.2,2.4,513,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-05,1.8,2.0,1.2,1.2,134,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-06,1.0,1.2,0.8,0.8,92,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-07,0.6,1.0,0.6,1.0,25,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-10,0.8,0.8,0.6,0.6,91,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-11,0.6,0.6,0.2,0.2,71,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-12,0.2,0.4,0.2,0.4,13,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-13,0.4,0.4,0.4,0.4,168,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-14,0.2,0.4,0.2,0.4,3,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-17,0.2,0.4,0.2,0.4,5,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-18,0.2,0.2,0.2,0.2,153,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-19,0.2,0.2,0.2,0.2,12,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-20,0.2,0.2,0.2,0.2,57,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-21,0.2,0.2,0.2,0.2,58,io2002c4550,2020-02,C,4550,SINA_AKSHARE,2026-07-03T10:31:15
