date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,156.8,157.0,142.2,152.8,15.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-24,154.0,166.2,146.8,146.8,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-25,161.0,168.4,153.6,161.6,54.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-26,154.0,154.0,140.6,143.0,7.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-27,139.0,141.8,139.0,141.8,6.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-30,146.0,146.0,142.4,142.4,7.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-31,145.0,145.0,138.0,138.0,7.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-01,148.8,148.8,148.8,148.8,1.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-03,138.2,138.2,125.8,125.8,22.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-07,126.4,126.4,123.4,123.4,18.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-08,149.2,168.6,149.2,165.2,77.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-09,152.6,158.2,148.6,158.2,52.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-10,168.2,184.8,168.2,184.0,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-14,188.2,198.0,188.2,198.0,5.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-16,208.8,221.6,208.6,221.6,27.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-17,216.2,216.2,210.8,215.2,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-20,206.2,227.8,206.2,220.4,26.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-21,213.0,224.6,213.0,224.6,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-22,220.0,230.0,219.4,230.0,20.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-23,240.8,240.8,223.8,231.8,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-24,228.6,235.2,221.2,235.2,14.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-27,234.0,242.8,234.0,235.8,7.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-28,233.6,233.6,221.4,221.4,2.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-29,224.4,248.6,224.4,248.4,15.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-30,248.6,254.4,248.6,254.4,6.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-06,289.0,296.4,276.2,296.4,50.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-07,291.2,319.6,290.8,319.6,9.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-08,321.0,321.0,286.2,303.2,41.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-11,307.6,348.2,307.4,348.2,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-12,360.0,362.0,345.0,345.0,15.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-13,354.4,392.6,354.4,390.0,47.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-14,371.4,373.2,347.2,348.0,9.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-15,316.8,339.4,300.0,302.6,19.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-18,294.2,299.6,281.0,281.0,41.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-20,276.0,278.6,276.0,276.2,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-21,299.4,305.2,263.6,263.6,11.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-22,261.0,275.4,261.0,275.4,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-25,273.6,288.6,273.6,288.6,20.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-26,286.6,310.2,285.6,310.2,18.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-27,322.8,322.8,290.8,290.8,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-28,281.0,286.0,271.2,286.0,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-29,308.4,309.0,281.0,281.0,23.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-01,274.2,274.2,262.4,262.4,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-02,271.2,304.4,271.2,304.4,5.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-03,297.0,334.0,297.0,322.0,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-04,287.8,287.8,287.8,287.8,1.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-05,273.6,281.4,245.0,245.0,23.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-08,217.0,231.8,200.0,200.0,31.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-10,209.0,209.0,209.0,209.0,1.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-11,191.6,194.4,186.0,186.0,12.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-12,208.2,227.8,208.2,221.4,9.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-15,236.0,262.4,236.0,252.6,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-16,277.6,277.6,268.2,268.2,6.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-17,280.6,290.4,279.0,290.4,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-18,325.4,330.4,321.0,327.0,37.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-22,314.8,399.0,314.8,392.8,47.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-23,389.6,403.2,319.4,323.4,26.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-24,328.2,336.8,313.2,322.0,52.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-25,336.8,364.4,336.8,359.0,24.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-26,337.2,337.2,292.0,297.0,41.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-29,291.0,312.8,289.2,312.4,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-30,319.8,336.4,319.8,336.4,25.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-01,341.8,356.4,326.0,326.0,30.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-02,302.0,305.2,281.6,281.6,42.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-03,288.8,302.2,284.2,291.0,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-06,269.0,279.0,269.0,277.4,43.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-07,267.6,267.6,243.6,243.6,12.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-08,236.6,236.6,233.2,233.2,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-09,248.6,278.0,248.6,278.0,4.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-10,280.2,280.2,243.2,243.2,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-13,215.0,220.4,210.6,210.6,5.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-14,218.8,224.2,215.6,224.0,11.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-15,230.4,233.8,230.4,233.8,5.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-16,215.0,215.0,207.6,207.6,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-17,191.0,191.0,162.4,162.4,10.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-20,180.0,186.2,152.6,152.6,197.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-21,175.6,190.4,175.6,190.4,27.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-22,177.0,182.8,177.0,182.8,2.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-23,164.2,167.4,161.6,167.4,26.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-24,147.6,147.6,143.0,145.8,5.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-27,147.6,154.0,147.4,154.0,28.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-28,140.4,140.6,114.6,116.6,31.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-29,120.4,137.2,120.4,134.8,20.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-30,129.8,129.8,123.0,123.0,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-07-31,147.4,147.4,141.4,141.4,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-03,126.8,126.8,119.2,119.2,19.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-04,125.4,135.0,125.4,135.0,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-05,137.0,137.0,137.0,137.0,1.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-07,144.0,144.0,136.0,142.0,51.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-11,141.8,147.8,137.2,137.6,33.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-12,139.6,144.0,136.2,137.0,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-13,142.4,143.0,135.8,135.8,13.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-14,135.8,135.8,126.8,129.8,8.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-17,134.4,145.0,134.4,145.0,9.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-18,144.0,144.0,132.0,132.0,4.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-19,118.6,118.6,105.0,105.0,7.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-20,104.6,107.8,104.6,107.8,19.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-21,112.8,113.2,112.8,113.2,28.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-24,101.6,101.6,101.4,101.4,2.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-25,98.6,98.6,93.8,95.2,3.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-26,95.2,106.2,95.2,104.0,22.0,io2703c4800,2027-03,C,4800,SINA_AKSHARE,2026-09-02T08:18:31
2026-08-27,100.4,107.0,100.2,107.0,11.0,io2703c4800,2027-03,C,4800,CFFEX_RTJ_XML,2026-09-03T08:10:30
