date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,24.8000,30.0000,24.6000,30.0000,22,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-25,16.4000,16.4000,13.8000,14.8000,39,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-26,13.8000,14.6000,13.8000,14.6000,76,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-27,13.6000,13.6000,11.6000,13.2000,82,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,12.2000,13.0000,9.0000,9.0000,19,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,8.6000,9.0000,8.2000,8.2000,9,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-01,8.2000,8.2000,8.0000,8.0000,2,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-02,8.4000,10.2000,8.4000,10.2000,26,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-03,9.8000,9.8000,8.2000,8.2000,3,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,7.6000,7.6000,6.0000,6.0000,47,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-07,6.4000,6.6000,6.4000,6.6000,20,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,7.6000,7.6000,7.6000,7.6000,6,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,9.2000,9.2000,8.8000,8.8000,7,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,12.4000,14.0000,12.4000,14.0000,40,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,19.2000,22.4000,14.6000,14.6000,103,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-15,16.2000,18.6000,15.2000,18.4000,37,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,19.0000,21.0000,18.0000,21.0000,126,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-17,27.0000,29.2000,20.0000,20.0000,148,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,19.2000,27.2000,16.4000,27.2000,166,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,27.4000,44.8000,27.4000,44.8000,331,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,38.0000,53.2000,31.2000,33.8000,516,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,37.2000,57.0000,36.6000,57.0000,121,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,49.6000,51.6000,38.8000,47.4000,162,io2310p3600,2023-10,P,3600,SINA_AKSHARE,2026-07-03T17:16:34
