date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,106.8000,106.8000,83.2000,83.2000,7,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-23,82.2000,91.4000,77.2000,77.2000,16,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-24,79.6000,81.6000,66.4000,72.2000,28,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-25,76.2000,76.2000,65.2000,68.0000,6,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-26,65.2000,65.2000,41.8000,44.4000,54,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-01,50.2000,50.2000,46.2000,47.4000,28,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-02,53.8000,53.8000,32.4000,36.2000,151,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-03,36.6000,54.0000,36.6000,49.8000,61,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-04,44.4000,45.4000,32.8000,33.0000,82,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-05,28.8000,44.8000,28.8000,33.6000,166,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-08,38.2000,38.2000,27.0000,27.0000,63,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-09,26.6000,27.6000,20.6000,20.6000,45,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-10,27.0000,27.0000,16.6000,16.6000,51,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-11,18.4000,20.0000,16.2000,17.0000,29,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-12,18.6000,19.4000,12.0000,13.4000,81,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-15,11.6000,13.2000,7.4000,9.0000,75,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-16,9.2000,9.8000,8.0000,8.0000,65,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-17,7.0000,9.6000,7.0000,7.8000,116,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-18,8.8000,9.4000,7.6000,7.6000,80,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-19,5.4000,6.8000,5.2000,5.6000,67,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-22,5.2000,6.6000,5.0000,6.0000,67,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-23,5.2000,5.6000,4.6000,5.0000,60,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-24,5.0000,5.6000,4.6000,4.8000,86,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-25,5.0000,5.4000,3.8000,3.8000,50,io2105c6100,2021-05,C,6100,SINA_AKSHARE,2026-07-03T17:13:11
