date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-23,133.8000,146.8000,133.2000,142.6000,36,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-26,145.0000,155.0000,133.6000,155.0000,42,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-27,151.2000,154.4000,132.2000,133.8000,59,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-28,141.8000,148.2000,138.8000,148.2000,29,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-29,137.2000,156.8000,134.0000,148.8000,97,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-09-30,143.0000,155.6000,143.0000,151.6000,29,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-10,150.0000,167.0000,144.0000,166.8000,75,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-11,163.8000,167.2000,155.0000,159.4000,78,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-12,162.6000,180.2000,138.0000,138.0000,46,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-13,142.8000,143.0000,133.4000,140.0000,81,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-14,132.0000,133.0000,115.0000,116.6000,24,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-17,121.0000,121.4000,117.6000,117.6000,7,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-18,110.0000,114.0000,109.4000,114.0000,5,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-19,111.6000,136.0000,111.6000,135.4000,30,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-20,149.4000,149.4000,133.0000,137.4000,18,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-21,137.2000,150.0000,137.2000,150.0000,15,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-24,163.0000,209.6000,163.0000,203.2000,280,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-25,209.2000,210.6000,178.2000,197.2000,185,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-26,197.6000,197.6000,167.8000,188.0000,184,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-27,181.0000,193.0000,174.4000,193.0000,237,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-28,200.4000,238.6000,197.0000,235.8000,287,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-31,248.2000,271.6000,241.8000,271.6000,122,io2309p3400,2023-09,P,3400,SINA_AKSHARE,2026-07-03T17:16:10
