date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-07,188.6,189.4,126.0,126.0,101,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-08,137.0,155.6,121.0,142.4,74,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-09,151.2,179.8,142.8,158.2,136,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-10,144.6,157.2,129.4,134.8,93,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-13,128.0,160.4,122.6,131.6,89,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-14,122.0,135.4,96.6,120.6,2,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-15,123.6,124.2,96.4,98.4,73,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-16,94.2,112.0,60.8,60.8,65,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-17,65.6,77.2,51.6,51.8,148,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-20,54.4,73.0,43.4,71.6,165,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-21,76.0,80.0,63.8,66.6,86,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-22,50.0,104.6,50.0,68.2,204,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-23,64.0,78.2,59.0,66.4,235,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-24,66.2,66.2,41.8,41.8,225,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-27,47.2,47.6,36.8,39.6,201,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-28,48.6,48.6,37.0,40.2,155,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-29,39.8,70.0,39.8,67.6,298,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-30,69.6,74.0,62.6,63.4,138,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-07-31,69.0,88.6,57.8,69.2,343,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
2020-08-03,74.8,97.8,74.8,87.8,279,io2009c5100,2020-09,C,5100,SINA_AKSHARE,2026-07-03T10:33:41
