date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,86.0000,88.0000,73.6000,81.2000,20,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-24,80.2000,84.0000,79.8000,84.0000,6,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-25,80.8000,94.0000,80.8000,94.0000,12,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-26,88.4000,88.4000,81.0000,83.4000,6,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,70.8000,70.8000,67.6000,67.6000,3,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,62.2000,67.4000,52.4000,67.4000,54,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,66.2000,67.0000,52.4000,52.4000,26,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,58.4000,59.4000,49.6000,49.6000,5,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,54.6000,54.6000,50.0000,52.0000,11,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,50.6000,51.8000,48.2000,48.2000,4,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,52.8000,54.8000,46.4000,48.6000,58,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,46.8000,46.8000,44.0000,46.8000,17,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,44.2000,50.6000,34.8000,49.4000,52,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,49.0000,53.8000,47.0000,50.0000,21,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,49.4000,75.4000,49.4000,64.8000,61,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,59.0000,61.6000,51.4000,51.4000,57,io2102p4700,2021-02,P,4700,SINA_AKSHARE,2026-07-03T17:12:48
