date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-01,1.4000,2.0000,1.2000,1.2000,144,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-02,1.4000,1.6000,1.0000,1.0000,184,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-03,1.2000,1.4000,1.0000,1.2000,107,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-04,1.6000,3.6000,1.2000,1.6000,779,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-07,1.4000,1.4000,0.8000,0.8000,180,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-08,0.8000,0.8000,0.4000,0.6000,136,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-09,0.6000,0.6000,0.4000,0.6000,78,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-10,0.4000,0.6000,0.2000,0.4000,75,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-11,0.2000,0.4000,0.2000,0.4000,131,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-14,0.4000,0.4000,0.2000,0.2000,103,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-15,0.2000,0.2000,0.2000,0.2000,35,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-16,0.2000,0.2000,0.2000,0.2000,11,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-17,0.2000,0.2000,0.2000,0.2000,33,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-18,0.2000,0.2000,0.2000,0.2000,34,io2308c4450,2023-08,C,4450,SINA_AKSHARE,2026-07-03T17:16:07
