date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-13,444.0000,458.0000,441.4000,458.0000,12,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-14,440.6000,458.0000,440.6000,458.0000,3,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-15,476.0000,476.8000,455.0000,455.0000,5,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-16,432.0000,435.0000,430.6000,435.0000,7,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-17,428.6000,428.6000,428.6000,428.6000,1,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-20,436.0000,436.0000,406.8000,406.8000,6,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-22,470.2000,470.2000,450.6000,451.0000,18,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-23,456.8000,477.4000,456.8000,477.0000,5,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-24,478.6000,478.6000,478.0000,478.0000,4,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-30,454.0000,473.0000,454.0000,471.2000,4,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-31,510.0000,510.0000,510.0000,510.0000,1,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-03,523.0000,523.0000,523.0000,523.0000,3,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-04,544.8000,544.8000,544.8000,544.8000,3,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-06,546.8000,546.8000,546.8000,546.8000,1,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-07,575.6000,580.6000,575.6000,580.6000,4,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-11,549.0000,549.0000,549.0000,549.0000,3,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-18,605.8000,606.0000,604.0000,606.0000,3,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-19,578.6000,579.4000,578.6000,579.4000,6,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-20,564.4000,564.4000,564.0000,564.0000,2,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-21,535.2000,535.2000,508.2000,515.6000,9,io2304c3550,2023-04,C,3550,SINA_AKSHARE,2026-07-03T17:15:44
