date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,236.4000,246.4000,220.8000,245.6000,26,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,271.0000,379.8000,271.0000,378.2000,43,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,394.6000,397.4000,376.6000,380.2000,37,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,363.4000,411.4000,358.8000,397.2000,36,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,384.8000,404.4000,365.4000,368.2000,33,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,368.4000,375.6000,356.4000,375.6000,22,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,378.2000,385.0000,342.6000,385.0000,20,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,379.4000,379.4000,328.2000,328.2000,18,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,348.0000,350.4000,313.2000,313.2000,16,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,287.8000,374.4000,287.8000,306.8000,24,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,313.2000,313.8000,299.8000,311.4000,35,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,310.6000,346.6000,274.6000,282.4000,32,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,283.0000,292.2000,278.0000,290.0000,6,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,320.0000,330.2000,296.4000,296.4000,7,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,295.4000,295.4000,279.8000,287.0000,15,io2108c5000,2021-08,C,5000,SINA_AKSHARE,2026-07-03T17:13:28
