date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,337.2000,368.0000,337.2000,368.0000,5,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,345.8000,349.0000,345.8000,349.0000,2,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,351.6000,360.4000,351.0000,351.6000,6,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,348.4000,386.2000,348.4000,386.2000,3,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,429.8000,429.8000,395.0000,412.0000,5,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,406.8000,407.2000,405.0000,405.0000,3,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,388.2000,388.2000,346.2000,346.2000,6,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,377.8000,377.8000,312.4000,312.4000,8,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,322.8000,368.4000,322.8000,368.4000,15,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,344.2000,368.0000,344.2000,351.4000,10,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,335.0000,335.0000,310.2000,327.0000,7,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,311.2000,311.2000,309.0000,311.2000,3,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,266.6000,266.6000,243.0000,243.0000,10,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,235.0000,255.4000,235.0000,236.0000,19,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,196.0000,197.0000,173.6000,179.0000,23,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,182.2000,200.6000,181.2000,187.6000,34,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,220.2000,220.2000,192.8000,202.8000,9,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,197.8000,208.0000,194.2000,205.8000,14,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,232.2000,240.8000,216.0000,230.2000,39,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,212.2000,221.2000,203.0000,206.4000,27,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,202.0000,204.2000,199.0000,199.2000,8,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,192.6000,204.0000,187.6000,204.0000,18,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,192.0000,192.0000,166.0000,170.2000,15,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,170.0000,175.2000,161.4000,161.4000,12,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,161.6000,161.8000,123.0000,129.4000,179,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,130.8000,142.6000,125.4000,137.4000,90,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-25,130.0000,167.6000,128.4000,164.8000,162,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-26,165.0000,174.0000,154.0000,154.0000,134,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-27,149.6000,154.2000,121.0000,121.0000,328,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-30,109.4000,128.2000,95.2000,124.8000,574,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-01,119.2000,123.2000,89.8000,93.4000,501,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-02,92.4000,101.4000,89.6000,94.6000,221,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-03,98.2000,104.6000,89.4000,95.8000,144,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-04,99.0000,109.8000,85.4000,86.2000,177,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-07,91.8000,104.0000,89.8000,95.0000,355,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-08,87.6000,96.0000,85.0000,92.8000,231,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-09,84.0000,117.4000,81.2000,114.8000,552,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-10,117.0000,121.4000,101.6000,109.6000,695,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-11,104.2000,167.4000,100.4000,142.0000,1038,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-14,136.4000,143.8000,105.2000,107.4000,560,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-15,114.2000,127.2000,95.0000,98.8000,886,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-16,93.2000,105.4000,91.2000,97.6000,894,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-17,99.0000,101.6000,61.0000,61.0000,2435,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-18,60.0000,81.4000,60.0000,67.0000,1656,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-21,70.0000,82.4000,48.0000,50.6000,2371,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-22,55.0000,82.8000,46.4000,79.0000,2943,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-23,70.4000,75.4000,49.6000,60.4000,2949,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-24,61.4000,71.0000,54.6000,60.0000,2708,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-25,65.0000,70.4000,40.4000,40.4000,2909,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-28,40.4000,43.2000,30.2000,34.0000,2443,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-29,31.0000,41.6000,29.8000,37.8000,1817,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-30,39.2000,39.2000,22.8000,23.8000,2468,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-31,20.8000,22.2000,12.0000,13.4000,2967,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-04,11.6000,14.8000,6.8000,7.4000,2185,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-05,8.8000,9.4000,4.8000,5.2000,1482,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-06,4.6000,6.0000,2.4000,3.4000,1661,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-07,2.8000,3.2000,1.6000,1.8000,1430,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-08,2.0000,3.2000,1.2000,1.4000,790,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-11,0.8000,1.4000,0.4000,0.4000,407,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-12,0.8000,0.8000,0.2000,0.4000,320,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-13,0.6000,0.6000,0.2000,0.2000,450,io2101p4950,2021-01,P,4950,SINA_AKSHARE,2026-07-03T17:11:26
