date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,23.4000,24.6000,21.0000,21.2000,94,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-19,22.0000,23.0000,20.8000,21.6000,92,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-20,22.8000,22.8000,20.8000,21.8000,63,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-21,24.2000,27.8000,24.2000,27.4000,29,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-22,27.0000,27.0000,18.0000,18.0000,56,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-25,19.2000,20.8000,18.8000,20.8000,23,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-26,20.4000,21.2000,19.2000,21.2000,10,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-27,21.0000,21.0000,18.4000,18.4000,45,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-28,18.4000,22.6000,18.4000,22.6000,83,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-09,19.2000,22.8000,16.4000,16.4000,33,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-10,14.4000,18.6000,14.4000,18.6000,95,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-11,15.4000,16.2000,14.4000,16.2000,51,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-12,14.0000,15.0000,12.4000,12.4000,11,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-13,16.4000,18.6000,16.4000,17.6000,10,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-16,21.8000,25.0000,20.0000,25.0000,99,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-17,22.0000,24.6000,20.6000,20.6000,208,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-18,22.2000,25.4000,21.6000,25.4000,62,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-19,32.4000,52.2000,31.2000,52.2000,574,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-20,58.4000,66.4000,51.2000,61.4000,1092,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-23,68.8000,98.4000,63.0000,84.6000,1050,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-24,72.0000,92.4000,66.2000,69.4000,738,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-25,54.2000,58.6000,44.8000,58.2000,606,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-26,60.0000,63.8000,48.2000,50.2000,380,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-27,54.6000,55.2000,27.8000,31.2000,364,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-30,31.0000,31.6000,23.2000,25.2000,331,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-31,26.6000,30.8000,25.4000,26.6000,245,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-01,23.2000,30.6000,23.2000,27.2000,398,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-02,23.2000,29.6000,20.2000,29.2000,405,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-03,27.6000,27.6000,18.6000,20.8000,415,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-06,18.8000,18.8000,11.6000,12.0000,667,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-07,14.4000,15.2000,12.4000,13.4000,252,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-08,14.4000,18.6000,12.8000,14.2000,325,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-09,14.6000,15.8000,12.2000,14.6000,386,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-10,16.4000,21.0000,16.0000,19.8000,529,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-13,15.2000,24.0000,15.2000,18.6000,682,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-14,17.8000,20.2000,14.0000,17.2000,725,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-15,12.2000,14.2000,10.6000,11.8000,936,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-16,14.2000,18.8000,12.0000,17.6000,755,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-17,20.0000,23.2000,15.4000,15.4000,2104,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-20,14.6000,19.4000,9.6000,10.0000,1990,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-21,8.2000,10.2000,6.2000,9.4000,1602,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-22,10.8000,15.4000,10.0000,15.4000,1626,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-23,15.8000,19.2000,9.4000,10.2000,1994,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-24,10.0000,15.6000,10.0000,13.2000,2192,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-27,14.2000,29.6000,14.2000,18.8000,6176,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-28,19.8000,24.2000,15.0000,15.6000,2898,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-29,15.0000,27.4000,15.0000,22.2000,4829,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-30,22.8000,25.8000,16.6000,18.0000,5297,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-01,20.0000,38.2000,18.6000,22.4000,9073,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-04,20.8000,34.6000,19.6000,34.6000,7486,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-05,40.0000,91.4000,38.6000,91.2000,17529,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-06,91.0000,94.4000,53.8000,74.4000,10825,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-07,79.4000,98.2000,65.0000,76.0000,5826,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-08,70.8000,78.8000,59.0000,68.0000,7291,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-11,86.0000,109.6000,39.0000,47.2000,7995,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-12,55.0000,55.0000,37.0000,39.0000,5700,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-13,42.0000,87.4000,42.0000,87.4000,5736,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-14,71.4000,100.8000,52.6000,98.0000,3897,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-15,80.0000,106.0000,58.8000,103.6000,2789,io2312p3450,2023-12,P,3450,SINA_AKSHARE,2026-07-03T17:16:44
