date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,65.6000,65.6000,64.8000,64.8000,3,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-21,61.0000,62.2000,60.6000,62.2000,9,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-22,74.4000,75.2000,67.2000,67.2000,21,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-23,66.8000,80.4000,66.8000,79.0000,21,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-24,77.8000,80.2000,74.6000,74.6000,9,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-27,69.0000,69.0000,65.6000,66.6000,9,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-28,66.6000,67.6000,66.6000,67.6000,4,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-29,68.4000,69.2000,65.6000,65.6000,10,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-30,64.8000,76.4000,62.6000,76.4000,9,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-31,82.6000,85.6000,80.0000,80.0000,5,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-03,83.0000,94.6000,83.0000,94.6000,14,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-04,89.4000,97.4000,89.0000,97.4000,7,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-06,90.4000,92.4000,87.0000,91.0000,12,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-07,102.0000,112.0000,102.0000,104.8000,14,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-10,102.0000,104.0000,95.6000,95.6000,39,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-11,96.0000,96.0000,83.8000,85.0000,11,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-12,82.8000,86.0000,80.2000,82.0000,21,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-13,71.0000,79.0000,68.6000,70.0000,36,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-14,75.2000,78.0000,72.2000,73.0000,89,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-17,80.0000,103.0000,80.0000,103.0000,66,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-18,103.0000,110.6000,101.2000,103.2000,39,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-19,102.0000,102.0000,84.6000,84.8000,57,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-20,81.6000,81.6000,72.6000,75.8000,84,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-21,75.6000,75.6000,46.6000,48.0000,83,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-24,50.4000,50.4000,33.6000,36.8000,164,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-25,39.0000,39.0000,31.8000,34.4000,517,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-26,30.6000,33.0000,28.2000,29.0000,312,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-27,27.6000,36.0000,27.4000,32.2000,782,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-28,37.0000,39.2000,32.2000,36.4000,617,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-04,32.0000,33.8000,29.2000,32.2000,603,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-05,33.0000,34.6000,23.6000,24.4000,411,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-08,24.4000,40.4000,24.4000,36.2000,863,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-09,36.6000,52.2000,29.8000,29.8000,1711,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-10,28.0000,28.6000,21.8000,22.0000,682,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-11,23.0000,24.0000,18.2000,18.8000,516,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-12,18.6000,21.4000,12.2000,12.6000,1054,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-15,12.8000,20.2000,11.2000,19.4000,885,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-16,20.6000,21.6000,15.2000,16.4000,1051,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-17,16.8000,18.2000,12.4000,14.0000,1060,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-18,14.2000,16.4000,10.2000,11.2000,1179,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-19,10.0000,11.8000,8.8000,9.0000,1713,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-22,9.2000,12.0000,7.4000,8.2000,3224,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-23,8.8000,8.8000,5.2000,5.4000,1753,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-24,4.4000,5.2000,3.2000,3.2000,1613,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-25,3.0000,3.6000,2.8000,3.2000,1190,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-26,3.2000,3.4000,2.6000,2.8000,1251,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-29,3.2000,3.2000,1.8000,2.2000,1064,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-30,2.0000,2.4000,1.2000,1.8000,982,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-05-31,1.6000,1.8000,1.4000,1.6000,519,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-01,1.6000,2.2000,1.4000,1.4000,851,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-02,2.0000,2.0000,1.4000,1.6000,550,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-05,1.6000,1.6000,1.0000,1.0000,125,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-06,1.0000,1.0000,0.6000,0.6000,459,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-07,0.6000,0.8000,0.4000,0.6000,310,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-08,0.6000,0.8000,0.4000,0.6000,245,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-09,0.6000,0.8000,0.4000,0.6000,188,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-12,0.6000,0.6000,0.4000,0.6000,228,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-13,0.4000,0.4000,0.2000,0.2000,953,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-14,0.4000,0.6000,0.2000,0.4000,128,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-15,0.4000,0.4000,0.2000,0.4000,343,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
2023-06-16,0.2000,0.4000,0.2000,0.2000,144,io2306c4150,2023-06,C,4150,SINA_AKSHARE,2026-07-03T17:15:57
