date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,190.8000,242.4000,19.4000,111.6000,2278,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-08,59.8000,98.0000,34.0000,67.0000,4421,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-09,80.8000,151.8000,54.0000,149.8000,10347,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-10,108.8000,150.6000,67.2000,105.6000,7006,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-11,107.4000,205.4000,104.8000,170.2000,7529,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-14,150.0000,155.6000,80.0000,81.2000,2956,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-15,94.8000,152.8000,72.4000,147.2000,3758,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-16,194.0000,194.0000,123.8000,171.8000,1879,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-17,154.0000,216.8000,124.4000,215.2000,590,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-18,208.4000,231.6000,79.4000,90.0000,683,io2410p4000,2024-10,P,4000,SINA_AKSHARE,2026-07-03T17:17:37
