date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,152.2000,152.2000,152.2000,152.2000,1,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-21,150.6000,150.6000,118.4000,121.8000,68,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-22,127.2000,134.0000,121.8000,121.8000,66,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-23,138.4000,138.6000,121.2000,121.2000,9,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-24,110.0000,110.0000,110.0000,110.0000,1,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-27,75.4000,78.4000,74.6000,75.2000,8,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-28,70.4000,78.8000,69.8000,75.8000,4,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-29,69.4000,69.4000,67.0000,67.0000,3,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-30,65.0000,68.0000,61.4000,67.0000,10,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-31,81.2000,81.2000,81.2000,81.2000,1,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-03,81.8000,95.4000,81.8000,86.4000,4,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-05,116.8000,116.8000,83.8000,83.8000,5,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-07,68.8000,70.2000,67.6000,67.6000,14,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-10,68.2000,70.6000,68.2000,70.6000,2,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-11,65.2000,75.6000,65.2000,75.6000,5,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-12,78.0000,78.0000,70.0000,70.0000,7,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-13,65.2000,65.2000,57.6000,59.8000,8,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-14,63.6000,73.0000,63.6000,73.0000,14,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-17,77.0000,88.8000,77.0000,88.8000,9,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-18,80.0000,98.6000,80.0000,98.6000,9,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-19,87.0000,92.8000,82.0000,82.8000,35,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-20,78.0000,89.0000,73.0000,89.0000,50,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-21,122.4000,147.4000,109.4000,147.4000,193,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-24,137.4000,151.4000,125.0000,132.0000,122,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-25,116.2000,116.2000,93.0000,102.6000,173,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-26,97.2000,101.4000,80.2000,88.2000,52,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-27,81.8000,87.2000,64.4000,87.2000,63,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-28,87.8000,92.8000,76.0000,77.6000,71,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-01,74.2000,74.2000,58.0000,58.0000,296,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-02,61.0000,68.0000,59.2000,63.8000,119,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-03,59.8000,75.6000,55.4000,70.6000,96,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-04,66.4000,77.4000,59.2000,63.6000,127,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-05,62.0000,68.8000,45.0000,46.8000,205,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-08,40.0000,41.8000,31.8000,36.2000,264,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-09,36.2000,43.6000,33.2000,40.0000,292,io2601p4450,2026-01,P,4450,SINA_AKSHARE,2026-07-03T17:19:45
