date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-23,379.4000,379.4000,379.0000,379.0000,4,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-24,396.6000,396.6000,396.6000,396.6000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-28,342.4000,342.4000,342.4000,342.4000,6,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-29,411.2000,418.8000,411.2000,418.4000,8,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-16,533.4000,533.4000,533.4000,533.4000,6,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-19,525.6000,525.6000,495.8000,495.8000,3,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-20,441.8000,441.8000,427.0000,427.0000,3,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-22,450.8000,450.8000,422.0000,422.0000,4,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-23,404.2000,404.2000,404.2000,404.2000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-26,436.8000,436.8000,436.8000,436.8000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-27,459.8000,459.8000,459.8000,459.8000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-28,450.2000,450.2000,450.2000,450.2000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-06,537.6000,552.4000,537.6000,552.4000,4,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-10,594.6000,594.6000,594.6000,594.6000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-12,588.4000,588.4000,588.4000,588.4000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-16,704.2000,704.2000,704.2000,704.2000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-19,714.0000,726.4000,710.4000,726.4000,6,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-20,740.6000,740.6000,740.6000,740.6000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-30,803.4000,803.4000,801.0000,801.0000,3,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-01,727.8000,727.8000,727.8000,727.8000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-03,670.6000,670.6000,670.6000,670.6000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-07,636.8000,636.8000,636.8000,636.8000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-08,623.4000,624.6000,623.4000,624.6000,12,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-09,665.8000,687.8000,665.8000,687.8000,4,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-10,653.2000,653.2000,653.2000,653.2000,1,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-16,682.2000,724.2000,639.8000,639.8000,7,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-17,620.6000,620.6000,611.2000,611.2000,2,io2302c3450,2023-02,C,3450,SINA_AKSHARE,2026-07-03T17:15:33
