date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,31.2000,32.8000,31.2000,32.8000,8,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-22,32.2000,34.6000,32.2000,34.6000,3,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-23,33.8000,33.8000,31.4000,31.4000,12,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-24,29.8000,29.8000,29.8000,29.8000,1,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-25,23.2000,24.0000,23.2000,24.0000,2,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-28,27.4000,29.0000,27.4000,27.8000,3,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-29,29.2000,29.2000,28.6000,28.6000,2,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-30,27.8000,30.4000,27.8000,30.4000,3,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-06,19.4000,19.4000,15.6000,15.6000,34,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-07,12.2000,16.4000,12.2000,14.8000,19,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-08,11.8000,14.4000,11.6000,13.8000,36,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-09,14.6000,14.6000,14.6000,14.6000,6,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-12,11.8000,12.0000,11.4000,11.8000,35,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-13,10.0000,10.0000,10.0000,10.0000,3,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-14,9.2000,9.8000,8.4000,9.4000,42,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-15,9.2000,9.4000,9.0000,9.4000,29,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-16,9.6000,9.6000,8.6000,8.8000,47,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-19,8.6000,8.6000,7.6000,8.6000,137,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-20,8.6000,9.0000,8.0000,8.0000,16,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-21,8.0000,8.0000,7.6000,7.6000,8,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-22,7.6000,8.2000,7.6000,8.0000,12,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-23,8.2000,9.2000,8.2000,9.2000,2,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-26,8.6000,8.6000,7.2000,7.8000,82,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-27,8.0000,9.2000,8.0000,8.2000,55,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-28,8.0000,8.4000,8.0000,8.4000,2,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-29,7.0000,7.0000,6.6000,6.6000,20,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-30,6.6000,8.0000,6.6000,7.0000,53,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-03,6.2000,6.2000,4.8000,4.8000,5,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-04,3.8000,4.2000,3.8000,4.0000,65,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-05,4.2000,4.6000,4.0000,4.0000,46,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-06,3.4000,3.8000,3.4000,3.6000,28,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-09,3.2000,3.4000,3.0000,3.2000,87,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-10,2.6000,4.0000,2.4000,4.0000,50,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-11,3.4000,3.4000,2.4000,2.8000,55,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-12,2.8000,3.0000,2.8000,3.0000,56,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-13,4.0000,4.4000,3.6000,4.2000,101,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-16,3.8000,3.8000,3.4000,3.8000,85,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-17,3.6000,3.6000,3.0000,3.0000,93,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-18,3.2000,3.6000,3.2000,3.6000,122,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-19,3.2000,5.0000,3.0000,4.2000,165,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-20,3.2000,5.2000,2.8000,5.0000,719,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-23,4.6000,4.6000,2.0000,2.4000,449,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-24,2.6000,2.6000,1.4000,1.6000,301,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-25,1.4000,1.4000,1.0000,1.2000,312,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-26,1.2000,1.2000,0.8000,1.2000,172,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-27,1.2000,1.2000,1.0000,1.0000,137,io2507p3400,2025-07,P,3400,SINA_AKSHARE,2026-07-03T17:18:44
