date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-21,282.0000,315.2000,282.0000,315.2000,4,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-22,295.8000,295.8000,295.8000,295.8000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-23,267.0000,267.0000,267.0000,267.0000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-27,370.2000,370.2000,370.2000,370.2000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-29,398.8000,398.8000,398.8000,398.8000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-31,371.6000,371.6000,337.6000,347.8000,3,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-03,300.2000,310.0000,299.2000,310.0000,3,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-05,278.0000,278.0000,278.0000,278.0000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-06,316.0000,316.0000,316.0000,316.0000,1,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-07,342.0000,353.0000,342.0000,353.0000,2,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-11,319.4000,319.4000,319.4000,319.4000,3,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-12,306.8000,306.8000,306.8000,306.8000,3,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-14,326.6000,326.6000,322.0000,322.0000,4,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-17,273.0000,273.0000,273.0000,273.0000,2,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-18,254.8000,254.8000,254.6000,254.6000,5,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-19,268.8000,273.2000,256.6000,256.6000,14,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-21,191.4000,197.2000,176.4000,176.4000,23,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-24,176.0000,176.0000,166.0000,173.4000,43,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-25,181.0000,197.2000,175.4000,177.0000,33,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-26,188.0000,200.8000,188.0000,191.4000,25,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-27,199.6000,218.4000,196.2000,198.8000,18,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-28,181.8000,191.6000,172.4000,190.0000,7,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-01,199.2000,221.4000,199.2000,221.0000,109,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-02,224.4000,224.4000,200.6000,205.0000,27,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-03,218.8000,218.8000,191.0000,193.6000,12,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-04,193.6000,206.4000,184.4000,201.8000,31,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-05,203.0000,244.4000,200.0000,233.2000,21,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-08,256.0000,286.2000,256.0000,271.2000,36,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-09,257.8000,273.8000,238.0000,241.8000,5,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-10,213.8000,234.4000,204.0000,232.0000,44,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-11,231.8000,250.4000,205.0000,205.0000,26,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-12,215.4000,234.0000,197.8000,232.0000,87,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-15,232.0000,247.4000,205.4000,207.4000,52,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-16,204.2000,204.2000,156.0000,164.0000,145,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-17,169.6000,244.0000,165.2000,234.8000,258,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-18,212.8000,227.8000,204.8000,212.6000,166,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-19,214.8000,246.2000,214.4000,223.6000,129,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-22,241.8000,263.4000,241.8000,252.0000,216,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-23,261.4000,281.4000,251.0000,259.2000,161,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-24,264.0000,286.6000,251.0000,279.0000,116,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-25,285.6000,299.4000,269.6000,292.4000,52,io2601c4350,2026-01,C,4350,SINA_AKSHARE,2026-07-03T17:19:45
