date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,79.6000,79.6000,67.8000,70.0000,5,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,84.6000,84.6000,69.6000,71.2000,9,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,57.8000,58.8000,53.0000,57.2000,43,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,55.6000,62.4000,55.6000,58.6000,34,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,62.2000,68.8000,58.8000,60.2000,28,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,71.6000,148.8000,71.6000,129.0000,102,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,122.6000,228.6000,122.6000,228.6000,177,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,243.0000,273.0000,197.2000,209.0000,110,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,167.6000,178.6000,161.8000,163.2000,125,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,182.6000,201.2000,176.8000,177.8000,41,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,175.4000,175.4000,114.2000,121.0000,52,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,124.2000,128.4000,113.2000,116.2000,15,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,117.6000,117.6000,101.0000,107.0000,74,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,115.0000,123.0000,105.0000,116.0000,16,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,120.0000,131.2000,120.0000,123.0000,83,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,132.4000,132.4000,90.0000,95.4000,28,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,100.8000,100.8000,73.8000,74.4000,93,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,75.2000,84.4000,73.8000,83.0000,91,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,87.4000,91.4000,86.4000,88.6000,7,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,93.6000,102.2000,93.2000,102.2000,12,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-16,91.2000,95.2000,87.2000,95.2000,14,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-17,92.6000,145.6000,80.8000,140.6000,132,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-18,135.0000,143.4000,99.6000,108.4000,83,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-19,110.8000,133.8000,109.8000,129.4000,148,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-20,138.4000,213.6000,138.0000,194.2000,230,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-23,165.6000,176.4000,134.4000,146.8000,461,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-24,132.8000,132.8000,101.4000,110.8000,218,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-25,108.8000,119.2000,103.2000,108.8000,344,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-26,114.4000,155.4000,114.4000,150.0000,666,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-27,149.0000,149.0000,111.6000,133.2000,783,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-30,119.2000,159.2000,119.2000,144.4000,696,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-31,141.6000,187.0000,134.0000,144.0000,756,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-01,143.6000,165.8000,91.0000,101.6000,1755,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-02,103.2000,114.2000,94.0000,103.0000,866,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-03,99.6000,118.4000,95.6000,110.0000,779,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-06,111.0000,111.8000,69.0000,75.4000,1064,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-07,79.4000,79.4000,47.8000,53.6000,950,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-08,49.8000,62.4000,47.6000,60.4000,839,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-09,61.0000,68.6000,57.0000,59.6000,761,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-10,60.0000,60.0000,37.0000,41.6000,1463,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-13,45.0000,54.0000,37.0000,45.8000,1083,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-14,43.6000,65.8000,40.0000,58.6000,2096,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-15,63.0000,88.8000,60.0000,75.0000,2131,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-16,75.2000,108.0000,68.4000,101.8000,4587,io2110p4800,2021-10,P,4800,SINA_AKSHARE,2026-07-03T17:13:40
