date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,464.4000,464.4000,464.4000,464.4000,3,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-10,460.4000,460.4000,460.4000,460.4000,6,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-18,683.6000,693.8000,683.6000,693.8000,8,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-22,769.2000,814.8000,769.2000,814.8000,21,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-23,712.6000,712.6000,641.8000,641.8000,7,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-25,728.6000,747.0000,726.2000,747.0000,20,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-26,661.4000,661.4000,615.4000,615.4000,27,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-29,615.0000,626.6000,590.2000,626.6000,9,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-06-30,687.0000,702.6000,682.0000,692.8000,28,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-07-01,714.8000,714.8000,659.8000,661.8000,20,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-07-02,575.4000,578.6000,572.8000,572.8000,9,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-07-03,577.4000,646.8000,577.4000,646.8000,38,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-07-06,612.6000,619.8000,554.0000,582.4000,11,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
2026-07-07,585.2000,586.0000,549.4000,549.4000,19,io2608c4200,2026-08,C,4200,SINA_AKSHARE,2026-08-26T08:24:16
