date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,300.0000,368.0000,213.4000,213.4000,484,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-10,240.0000,240.0000,141.6000,149.0000,566,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-11,140.0000,144.4000,87.6000,100.4000,554,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-14,100.0000,116.0000,90.0000,103.4000,528,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-15,98.6000,101.2000,42.2000,43.0000,713,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-16,39.8000,55.4000,38.6000,49.6000,832,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-17,65.6000,68.6000,42.2000,42.4000,918,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-18,45.6000,158.6000,43.4000,100.8000,1221,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-21,106.2000,138.0000,101.2000,104.2000,906,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-22,109.0000,110.2000,86.2000,93.4000,929,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-23,93.6000,109.0000,90.6000,93.0000,594,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-24,88.0000,92.0000,78.0000,80.0000,550,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-25,81.0000,105.0000,80.4000,94.8000,400,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-28,95.0000,113.2000,89.0000,102.8000,607,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-29,108.6000,117.0000,87.0000,90.0000,688,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-30,88.6000,91.0000,80.0000,84.0000,561,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-31,83.8000,105.6000,82.0000,93.8000,713,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-01,92.0000,107.4000,88.6000,95.6000,547,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-04,96.0000,108.0000,96.0000,108.0000,300,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-05,106.6000,148.2000,102.0000,136.8000,1118,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-06,136.0000,160.0000,116.4000,123.8000,1085,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-07,119.8000,149.4000,119.8000,149.4000,735,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-08,160.0000,173.0000,127.4000,133.6000,1450,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-11,136.6000,139.0000,99.6000,115.2000,1438,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-12,115.8000,123.0000,85.2000,91.6000,954,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-13,85.4000,92.0000,83.8000,86.4000,539,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-14,83.6000,86.6000,73.0000,74.8000,506,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-15,79.0000,79.0000,63.4000,65.0000,857,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-18,69.0000,71.4000,59.0000,59.0000,1089,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-19,65.2000,66.6000,55.2000,60.8000,1048,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-20,59.2000,64.0000,56.6000,57.0000,484,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-21,56.4000,57.0000,48.6000,50.2000,540,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-22,46.0000,51.8000,42.0000,43.6000,728,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-25,48.0000,48.0000,36.0000,38.0000,878,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-26,35.2000,39.8000,35.2000,37.4000,441,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-27,38.0000,45.8000,36.8000,45.2000,608,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-28,41.8000,47.2000,41.2000,41.8000,492,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-29,43.8000,59.0000,41.4000,45.6000,815,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-02,46.0000,58.2000,46.0000,53.2000,706,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-03,51.4000,57.2000,49.4000,54.6000,543,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-04,52.6000,55.2000,46.2000,47.4000,556,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-05,47.8000,51.0000,45.4000,47.2000,267,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-06,47.2000,63.8000,46.2000,55.0000,822,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-09,56.6000,60.4000,50.4000,52.6000,595,io2503c4700,2025-03,C,4700,SINA_AKSHARE,2026-07-03T17:18:28
