date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,562.2000,588.0000,550.0000,584.4000,36,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-23,570.0000,571.0000,543.0000,543.0000,26,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-24,552.8000,568.8000,541.4000,557.2000,28,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-25,554.0000,562.4000,544.0000,544.6000,33,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-28,667.4000,677.6000,667.4000,0.0000,29,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-29,631.2000,650.2000,618.4000,620.6000,32,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-30,620.0000,621.0000,613.4000,617.8000,17,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-31,609.8000,609.8000,601.8000,601.8000,5,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-01,605.0000,605.0000,605.0000,605.0000,1,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-04,620.0000,654.4000,619.8000,646.4000,7,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-05,640.8000,640.8000,640.8000,640.8000,1,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-06,618.0000,640.0000,618.0000,640.0000,2,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-07,600.0000,600.0000,582.2000,586.6000,43,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-08,585.2000,586.2000,556.4000,559.4000,56,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-11,581.4000,590.0000,574.8000,590.0000,4,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-12,583.2000,589.6000,575.6000,578.0000,7,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-13,560.0000,560.0000,541.8000,557.6000,71,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-14,552.8000,552.8000,533.6000,541.4000,72,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-15,557.8000,560.6000,532.0000,541.6000,91,io2406c3300,2024-06,C,3300,SINA_AKSHARE,2026-07-03T17:17:13
