date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-24,470.8000,470.8000,448.4000,448.4000,2,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-25,437.4000,437.4000,437.4000,437.4000,1,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-29,479.8000,499.0000,479.8000,499.0000,6,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-30,535.4000,535.4000,520.0000,520.0000,8,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-01,505.6000,505.6000,505.6000,505.6000,2,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-04,533.4000,576.0000,533.4000,565.0000,15,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-05,563.2000,563.2000,542.8000,548.0000,18,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-06,524.2000,540.0000,518.8000,531.6000,10,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-07,508.2000,508.2000,480.6000,485.2000,7,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-08,457.4000,468.0000,453.8000,458.6000,17,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-11,465.6000,495.0000,465.6000,483.8000,9,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-12,477.0000,490.0000,476.4000,477.0000,24,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-13,476.8000,476.8000,435.6000,445.2000,37,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-14,447.0000,450.2000,435.4000,448.4000,18,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-15,458.8000,462.6000,417.8000,418.6000,23,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-19,440.6000,440.8000,440.6000,440.8000,7,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-21,406.8000,406.8000,405.0000,405.0000,2,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-22,403.6000,459.0000,403.6000,459.0000,10,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-25,433.2000,433.2000,432.2000,432.2000,7,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-27,424.4000,426.0000,424.4000,426.0000,3,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-28,416.8000,416.8000,408.6000,408.6000,2,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-09,377.0000,377.0000,377.0000,377.0000,1,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-10,368.6000,368.6000,368.6000,368.6000,6,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-11,378.6000,398.0000,371.0000,371.0000,13,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-12,400.0000,400.0000,395.6000,395.6000,14,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-13,371.0000,371.0000,371.0000,371.0000,1,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-16,342.0000,347.2000,338.0000,338.0000,5,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-17,326.0000,343.8000,326.0000,340.0000,34,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-18,329.4000,332.0000,313.0000,313.0000,10,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-19,285.0000,285.0000,246.0000,246.0000,42,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-20,224.0000,233.2000,204.2000,209.0000,113,io2310c3300,2023-10,C,3300,SINA_AKSHARE,2026-07-03T17:16:33
