date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,289.0,326.2,289.0,312.6,22,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-24,279.2,279.2,279.2,279.2,1,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-25,271.2,274.6,264.6,274.6,11,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-26,289.4,299.0,286.4,299.0,22,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-27,320.4,324.4,305.6,305.6,4,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-30,294.8,350.6,292.0,350.6,14,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2019-12-31,357.0,362.6,343.2,362.6,8,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-02,398.6,437.0,398.6,429.0,18,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-03,425.2,425.2,425.2,425.2,1,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-06,416.6,422.0,406.8,412.2,7,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-07,430.8,430.8,428.6,428.6,3,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-08,415.0,417.8,415.0,417.8,5,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-09,423.2,423.2,418.0,421.8,9,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-10,424.8,424.8,424.8,424.8,1,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-13,423.4,428.8,423.4,428.8,3,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-14,453.8,453.8,453.8,453.8,1,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-15,427.2,427.2,426.4,426.4,2,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-16,414.4,417.6,407.0,407.0,9,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-17,418.4,418.4,405.8,405.8,6,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-20,405.0,405.0,403.6,404.2,9,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
2020-01-21,390.8,390.8,382.0,382.0,2,io2009c3900,2020-09,C,3900,SINA_AKSHARE,2026-07-03T10:33:30
