date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,387.4000,387.4000,387.4000,387.4000,3,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-06-20,383.2000,383.2000,383.2000,383.2000,1,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-06-21,344.0000,344.0000,344.0000,344.0000,1,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-06-26,288.0000,288.0000,283.4000,283.4000,21,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-06-27,287.8000,287.8000,287.8000,287.8000,1,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-06-29,309.6000,309.6000,309.6000,309.6000,1,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-03,342.8000,348.8000,342.8000,348.8000,9,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-04,349.4000,351.8000,344.4000,344.4000,13,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-06,303.6000,306.6000,303.4000,304.8000,17,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-07,296.2000,296.2000,293.6000,293.6000,6,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-10,324.2000,324.8000,324.2000,324.8000,2,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-11,315.4000,315.4000,315.4000,315.4000,6,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-12,317.4000,317.4000,317.4000,317.4000,3,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-17,329.8000,329.8000,324.8000,325.8000,5,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-19,316.2000,316.2000,316.2000,316.2000,2,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-24,298.2000,298.2000,298.2000,298.2000,1,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
2023-07-26,376.0000,376.0000,376.0000,376.0000,2,io2309c3550,2023-09,C,3550,SINA_AKSHARE,2026-07-03T17:16:10
