date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,239.8000,242.8000,216.8000,218.4000,11,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-25,245.0000,245.0000,245.0000,245.0000,1,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-26,255.0000,255.0000,235.2000,235.2000,5,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-27,249.8000,258.8000,249.8000,258.8000,11,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-28,231.6000,232.8000,231.6000,232.8000,4,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-01,257.2000,257.2000,237.2000,237.2000,10,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-03,238.4000,238.4000,238.4000,238.4000,3,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-05,272.0000,286.0000,272.0000,280.0000,5,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-08,298.6000,303.2000,298.6000,303.2000,3,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-09,303.0000,303.0000,300.8000,302.2000,16,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-10,258.8000,258.8000,258.8000,258.8000,1,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-11,224.0000,228.4000,224.0000,225.2000,5,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-15,218.8000,218.8000,218.4000,218.4000,7,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-16,223.0000,223.0000,214.0000,214.2000,9,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-18,183.2000,185.4000,183.2000,185.2000,6,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-19,180.0000,180.0000,167.6000,172.0000,31,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-22,171.0000,187.0000,171.0000,187.0000,2,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-23,192.4000,230.4000,192.4000,230.4000,7,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-24,271.2000,271.2000,256.4000,257.4000,30,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-25,280.0000,286.8000,279.4000,286.6000,24,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-31,263.2000,263.2000,222.6000,222.6000,10,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-01,227.0000,246.0000,225.8000,246.0000,26,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-02,258.0000,264.6000,258.0000,264.6000,5,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-05,278.4000,318.6000,256.6000,316.8000,68,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-06,299.8000,306.6000,299.8000,300.2000,8,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-07,320.4000,320.4000,313.8000,313.8000,6,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-08,310.6000,310.6000,310.6000,310.6000,6,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-09,302.6000,326.6000,302.6000,325.0000,29,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-12,327.6000,334.8000,323.0000,331.4000,57,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-13,327.4000,346.0000,327.4000,330.0000,25,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-14,332.0000,348.0000,332.0000,347.2000,34,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-15,338.0000,338.0000,305.2000,315.4000,38,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-16,320.0000,320.0000,301.0000,312.6000,64,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-19,294.8000,300.6000,294.8000,299.2000,7,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-20,338.6000,338.6000,333.0000,334.6000,20,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-21,342.2000,343.4000,335.0000,336.2000,21,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-22,348.4000,354.6000,348.4000,349.0000,49,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-23,335.0000,335.0000,318.2000,318.2000,11,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-26,331.8000,340.0000,330.8000,338.2000,10,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-27,346.0000,346.0000,346.0000,346.0000,6,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-28,369.4000,370.4000,369.0000,369.0000,13,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-29,373.0000,379.2000,370.4000,378.8000,18,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-30,343.2000,343.2000,305.4000,305.4000,24,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-02,366.0000,366.0000,366.0000,366.0000,6,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-03,386.2000,386.2000,377.6000,378.6000,33,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-04,394.0000,399.0000,394.0000,399.0000,3,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-05,396.2000,399.2000,396.2000,398.8000,16,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-06,410.0000,410.0000,410.0000,410.0000,5,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-09,450.6000,468.0000,450.6000,468.0000,12,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-10,467.0000,483.0000,460.4000,468.2000,50,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-11,462.6000,470.8000,462.6000,470.8000,10,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-12,450.4000,475.6000,450.4000,475.6000,29,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-13,473.0000,475.0000,463.0000,475.0000,18,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-18,483.8000,494.0000,470.0000,476.6000,37,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-19,475.0000,475.0000,437.8000,447.6000,32,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-20,462.4000,476.8000,458.4000,470.2000,31,io2409p3650,2024-09,P,3650,SINA_AKSHARE,2026-07-03T17:17:32
