date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,366.4000,366.4000,328.2000,328.2000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-19,333.8000,339.6000,333.8000,339.6000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-20,301.6000,320.6000,301.2000,320.6000,6,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-21,370.0000,380.6000,370.0000,380.4000,5,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-22,450.4000,450.4000,450.4000,450.4000,1,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-25,494.8000,506.2000,482.8000,506.2000,31,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-27,556.0000,556.0000,556.0000,556.0000,1,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-29,534.6000,569.8000,534.6000,564.8000,12,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-01,578.0000,578.0000,563.2000,563.2000,8,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-02,548.6000,549.6000,538.8000,549.6000,9,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-03,527.8000,537.0000,493.8000,494.2000,13,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-04,485.0000,485.0000,461.2000,461.2000,6,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-05,511.4000,518.0000,508.0000,518.0000,28,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-08,516.4000,517.8000,497.2000,517.8000,11,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-09,490.2000,490.2000,490.2000,490.2000,2,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-10,485.8000,501.8000,485.8000,501.8000,9,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-11,483.2000,581.0000,483.2000,581.0000,4,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-15,613.0000,613.0000,613.0000,613.0000,1,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-16,588.8000,588.8000,567.4000,568.0000,7,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-17,605.4000,605.4000,605.4000,605.4000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-22,562.6000,562.6000,549.2000,549.2000,9,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-23,537.4000,537.4000,516.6000,518.2000,19,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-24,572.2000,599.0000,564.4000,599.0000,9,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-25,624.2000,639.6000,624.2000,639.6000,4,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-26,622.0000,622.0000,604.8000,604.8000,9,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-29,599.2000,662.6000,599.2000,662.6000,22,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-30,684.2000,689.6000,683.4000,689.6000,7,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-09,756.8000,770.2000,748.4000,762.2000,25,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-10,705.2000,720.6000,681.6000,681.6000,28,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-13,587.4000,643.2000,587.4000,643.2000,2,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-14,595.4000,595.4000,564.0000,568.6000,39,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-16,638.0000,675.4000,638.0000,670.4000,20,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-17,590.2000,602.6000,547.4000,557.8000,12,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-21,622.2000,661.0000,622.2000,646.4000,22,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-22,625.0000,638.6000,612.2000,632.6000,27,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-23,622.4000,647.8000,583.8000,647.8000,27,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-24,674.2000,674.2000,672.2000,672.2000,6,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-27,739.8000,755.0000,739.8000,749.0000,20,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-28,730.0000,730.0000,730.0000,730.0000,1,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-29,761.0000,765.6000,750.8000,765.6000,5,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-30,780.6000,780.6000,749.8000,755.4000,11,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-31,745.4000,745.4000,697.0000,703.0000,16,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-03,664.4000,664.4000,664.4000,664.4000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-05,611.2000,671.6000,610.2000,671.6000,22,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-06,696.6000,696.6000,696.6000,696.6000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-07,733.8000,733.8000,733.8000,733.8000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-10,717.4000,717.4000,702.2000,702.4000,18,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-11,692.4000,692.4000,692.4000,692.4000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-12,670.0000,670.0000,670.0000,670.0000,3,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-13,711.4000,711.4000,711.4000,711.4000,2,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-20,658.0000,658.0000,658.0000,658.0000,2,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-21,565.4000,565.4000,512.6000,529.6000,14,io2511c3950,2025-11,C,3950,SINA_AKSHARE,2026-07-03T17:19:33
