date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,11.2,17.6,11.2,11.8,127,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-06-23,10.8,15.2,10.8,12.4,35,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-06-24,15.6,17.0,14.8,15.8,99,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-06-29,13.8,13.8,8.6,9.0,102,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-06-30,9.6,13.4,8.6,9.8,227,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-01,10.0,20.0,10.0,19.4,297,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-02,19.8,62.0,19.4,56.0,434,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-03,67.4,96.0,67.4,96.0,1100,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-06,115.4,337.6,115.4,336.4,1117,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-07,371.0,412.6,294.2,298.8,283,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-08,328.8,351.8,275.4,338.8,211,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-09,310.2,377.4,310.2,351.4,303,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-10,331.8,350.6,288.8,302.6,38,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-13,317.0,392.0,303.0,348.6,114,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-14,339.2,339.2,263.6,319.4,30,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-15,341.8,341.8,270.6,272.0,44,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-16,282.4,282.4,146.0,153.8,227,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-17,170.0,184.6,130.0,137.4,1449,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-20,165.8,216.4,130.4,203.4,1922,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-21,212.0,232.0,193.0,203.6,687,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-22,181.6,299.4,181.6,211.8,959,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-23,194.4,239.6,163.8,216.8,1230,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-24,180.0,208.6,23.2,114.2,1994,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-27,134.0,137.8,100.6,114.8,1542,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-28,135.2,142.0,109.2,124.4,1447,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-29,130.0,207.4,118.6,207.0,1900,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-30,206.8,218.4,181.6,183.2,552,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-07-31,178.4,257.4,154.4,199.8,1254,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-03,240.6,263.0,228.4,250.8,829,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-04,257.4,280.8,242.2,253.0,829,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-05,248.6,258.0,201.6,243.0,893,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-06,0.0,0.0,0.0,0.0,1179,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-07,210.4,216.8,142.4,186.2,1283,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-10,175.4,226.8,142.0,191.6,1358,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-11,205.8,252.4,140.4,147.2,1509,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-12,147.8,153.0,87.8,127.0,2104,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-13,139.4,143.0,106.0,111.0,1540,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-14,102.0,183.0,102.0,182.6,1918,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-17,206.8,298.6,186.2,268.6,1509,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-18,277.4,282.0,235.8,258.0,661,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-19,250.0,258.6,183.8,184.4,594,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-20,146.2,166.2,110.8,132.6,513,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
2020-08-21,168.2,186.6,160.6,162.2,234,io2008c4550,2020-08,C,4550,SINA_AKSHARE,2026-07-03T10:33:13
