date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-21,36.0000,36.0000,23.0000,23.0000,7,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,23.0000,23.0000,23.0000,23.0000,5,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,22.6000,22.6000,21.0000,21.0000,5,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,20.0000,21.0000,20.0000,21.0000,2,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,16.8000,16.8000,14.6000,14.6000,4,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-06,13.4000,13.4000,11.2000,11.4000,14,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-07,11.0000,12.4000,10.2000,12.2000,10,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,11.0000,12.4000,10.2000,10.4000,7,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,9.2000,9.2000,8.2000,8.2000,14,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,7.8000,8.4000,7.8000,8.4000,6,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-13,9.0000,9.0000,8.6000,8.6000,2,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,8.0000,9.4000,8.0000,9.4000,5,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,9.2000,10.2000,7.6000,7.6000,10,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,6.2000,6.2000,6.0000,6.0000,10,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,6.0000,6.4000,5.0000,5.0000,5,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,4.2000,4.6000,4.2000,4.2000,10,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,4.6000,7.2000,4.6000,6.6000,49,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,6.2000,6.2000,5.4000,6.0000,6,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,5.8000,6.2000,5.8000,5.8000,8,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,6.0000,6.0000,5.4000,5.4000,5,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,7.0000,7.0000,4.4000,4.4000,29,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,2.8000,2.8000,2.2000,2.2000,26,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,2.2000,2.2000,1.8000,1.8000,10,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,2.0000,2.0000,2.0000,2.0000,1,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,1.6000,2.4000,1.6000,2.4000,65,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,2.6000,3.2000,2.4000,2.4000,22,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,2.8000,3.0000,2.4000,2.4000,40,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,2.4000,2.4000,2.4000,2.4000,3,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,2.4000,3.2000,2.2000,3.2000,105,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,2.2000,2.6000,1.8000,1.8000,165,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,2.2000,3.2000,2.2000,3.2000,110,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,3.0000,3.0000,1.6000,1.6000,146,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,1.8000,1.8000,1.2000,1.2000,67,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,1.4000,1.4000,1.2000,1.4000,234,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,1.4000,1.4000,0.8000,0.8000,113,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,0.8000,1.0000,0.8000,0.8000,75,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,0.8000,0.8000,0.6000,0.6000,22,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,0.6000,0.6000,0.2000,0.2000,271,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,0.4000,0.4000,0.2000,0.4000,18,io2405p3150,2024-05,P,3150,SINA_AKSHARE,2026-07-03T17:17:07
