date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-02,438.6,438.6,383.0,396.8,21,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-03,389.4,404.2,389.4,401.2,14,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-06,416.2,443.8,395.0,430.0,60,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-07,415.0,415.0,395.8,405.4,18,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-08,420.2,440.0,400.8,436.8,11,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-09,421.8,421.8,398.0,402.0,14,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-10,387.0,394.0,387.0,394.0,8,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-13,387.6,391.2,362.2,362.2,20,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-14,348.8,350.4,330.2,350.4,12,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-15,354.0,377.0,354.0,374.6,4,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-16,378.0,388.2,378.0,388.2,3,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-17,372.8,372.8,355.2,371.0,10,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-21,415.0,415.0,415.0,415.0,6,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-22,479.0,479.0,443.2,450.4,9,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-23,475.8,565.4,475.8,543.0,27,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-03,825.4,963.2,825.4,955.0,52,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-04,932.0,932.0,773.6,783.2,36,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-05,759.2,764.2,722.6,764.2,8,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-06,722.0,735.2,676.2,676.2,26,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-07,687.4,687.4,679.4,679.4,9,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-10,685.0,685.0,645.8,658.6,13,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-11,603.8,606.0,596.0,603.8,20,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-12,618.6,618.6,583.8,583.8,12,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-13,589.0,590.8,578.4,590.8,7,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-14,582.6,582.6,555.2,560.0,18,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-17,540.2,540.2,500.8,504.0,20,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-18,499.4,499.4,499.4,499.4,2,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-19,496.2,498.6,496.2,498.6,6,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-20,482.8,482.8,399.8,419.8,13,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-21,409.8,414.0,380.4,402.8,22,io2002p4550,2020-02,P,4550,SINA_AKSHARE,2026-07-03T10:31:15
