date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-26,104.8000,164.6000,104.8000,164.6000,57,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-27,205.0000,329.0000,200.0000,317.0000,86,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-30,435.6000,613.0000,388.6000,610.2000,24,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-08,738.2000,738.2000,687.4000,716.2000,8,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-09,607.0000,647.0000,520.8000,520.8000,15,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-10,578.2000,610.2000,570.4000,590.2000,15,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-11,480.2000,480.2000,422.2000,422.2000,8,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-14,455.4000,473.2000,426.6000,440.6000,45,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-15,427.4000,427.4000,376.4000,376.4000,8,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-16,356.8000,372.0000,341.0000,352.8000,20,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-17,401.8000,401.8000,339.6000,339.6000,20,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-18,334.0000,535.6000,324.2000,460.2000,19,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-21,476.4000,481.2000,445.2000,445.2000,10,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-22,441.4000,441.4000,441.4000,441.4000,1,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-23,452.2000,460.0000,452.2000,460.0000,7,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-25,440.2000,453.8000,437.4000,437.4000,8,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-28,418.6000,437.6000,418.6000,437.6000,10,io2509c3800,2025-09,C,3800,SINA_AKSHARE,2026-07-03T17:18:54
