date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,71.0000,71.0000,65.2000,67.8000,21,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-23,65.2000,65.2000,60.6000,60.6000,8,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-24,64.0000,67.2000,58.8000,61.6000,76,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-25,60.2000,61.4000,53.6000,54.4000,25,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-26,54.0000,56.8000,49.0000,52.0000,49,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-29,51.0000,59.0000,51.0000,59.0000,14,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-30,59.4000,59.4000,51.8000,53.6000,69,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2025-12-31,56.4000,61.4000,53.8000,59.8000,36,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-05,50.2000,52.2000,36.8000,37.8000,111,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-06,34.8000,36.8000,30.0000,30.0000,56,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-07,30.0000,35.2000,29.4000,33.0000,106,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-08,36.4000,38.4000,32.0000,35.8000,130,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-09,35.8000,36.0000,31.6000,33.0000,80,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-12,33.4000,39.4000,31.8000,35.6000,312,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-13,34.8000,39.0000,33.8000,38.0000,103,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-14,32.6000,39.0000,27.6000,37.8000,151,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-15,36.2000,36.4000,31.4000,32.6000,82,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-16,28.4000,32.0000,27.2000,31.4000,98,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-19,29.2000,30.0000,24.8000,26.0000,81,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-20,26.4000,30.0000,25.6000,26.0000,90,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-21,26.8000,27.0000,21.0000,24.6000,182,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-22,21.4000,26.0000,21.4000,22.6000,98,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-23,23.2000,26.8000,22.4000,26.4000,205,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-26,22.8000,30.2000,22.0000,25.4000,138,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-27,26.2000,29.0000,23.2000,24.6000,76,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-28,21.6000,23.8000,19.8000,19.8000,75,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-29,19.0000,20.6000,13.8000,14.6000,238,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-01-30,14.2000,36.0000,14.2000,22.6000,189,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-02,25.2000,69.8000,24.4000,63.8000,315,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-03,46.0000,54.4000,31.8000,34.0000,315,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-04,36.4000,36.4000,22.0000,22.0000,125,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-05,27.4000,31.8000,23.6000,25.8000,160,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-06,34.4000,38.8000,24.4000,29.0000,70,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-09,21.4000,22.4000,15.4000,15.4000,118,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-10,15.0000,15.6000,13.4000,13.4000,182,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-11,12.0000,12.4000,11.4000,12.4000,149,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-12,13.4000,13.8000,11.0000,11.0000,95,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-13,16.0000,24.8000,13.8000,23.4000,145,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-24,10.6000,10.6000,6.0000,9.6000,992,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-25,8.6000,8.6000,3.2000,4.8000,720,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-26,4.8000,4.8000,3.4000,3.8000,184,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
2026-02-27,4.4000,4.8000,2.6000,3.0000,263,io2603p4350,2026-03,P,4350,SINA_AKSHARE,2026-07-03T17:19:53
