date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-24,401.0,401.0,401.0,401.0,3,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-27,345.4,345.4,345.4,345.4,3,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-03,394.0,394.0,394.0,394.0,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-04,406.4,406.6,400.8,400.8,7,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-05,397.6,397.6,397.6,397.6,1,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-07,358.2,358.2,353.2,354.2,7,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-11,368.4,376.0,368.4,370.8,15,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-12,381.2,386.2,358.2,375.2,17,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-17,399.2,401.2,399.2,401.2,6,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-18,422.8,437.6,422.8,437.6,7,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-19,413.2,417.4,402.2,402.2,10,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-20,406.0,431.6,406.0,431.6,5,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-21,513.8,513.8,513.8,513.8,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-24,535.8,535.8,535.8,535.8,6,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-27,467.6,467.6,467.6,467.6,1,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-28,453.4,453.4,453.4,453.4,1,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-01,425.0,425.0,421.6,421.6,11,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-02,426.2,426.2,426.2,426.2,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-03,428.6,454.0,428.6,454.0,6,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-05,444.4,444.4,444.4,444.4,1,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-08,341.8,346.4,341.8,346.4,9,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-09,363.8,363.8,363.8,363.8,4,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-10,426.4,426.4,389.2,389.8,12,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-11,387.0,387.0,387.0,387.0,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-12,434.2,434.2,393.8,393.8,14,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-15,396.2,396.2,396.2,396.2,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-16,465.0,465.0,465.0,465.0,2,io2601p4950,2026-01,P,4950,SINA_AKSHARE,2026-07-03T09:10:18
