date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-03,200.0000,214.0000,192.4000,192.4000,9,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-07,216.0000,216.0000,197.0000,197.0000,14,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-08,193.8000,195.0000,180.0000,186.0000,8,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-09,188.4000,188.4000,188.4000,188.4000,1,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-13,163.4000,163.4000,142.0000,143.0000,24,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-14,155.2000,155.2000,140.6000,155.0000,13,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-15,154.0000,158.4000,154.0000,158.4000,10,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-16,143.4000,145.6000,141.4000,141.4000,44,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-17,160.6000,160.6000,141.6000,141.6000,2,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-20,146.2000,146.8000,141.6000,144.2000,11,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-21,128.2000,128.2000,117.6000,117.6000,5,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-22,116.2000,132.2000,116.2000,132.2000,10,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-23,132.2000,132.2000,132.2000,132.2000,1,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-24,130.4000,130.4000,124.4000,124.4000,9,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-27,128.8000,128.8000,128.8000,128.8000,2,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-28,116.4000,135.4000,114.2000,130.6000,24,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-04-30,144.2000,164.2000,144.2000,161.0000,7,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-05-06,153.2000,168.8000,153.2000,168.8000,4,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-05-07,148.2000,148.2000,148.2000,148.2000,3,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-05-08,157.6000,160.6000,153.8000,160.6000,3,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-05-11,152.4000,152.4000,152.4000,152.4000,1,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
2020-05-12,137.8000,141.8000,137.8000,141.2000,5,io2103c4200,2021-03,C,4200,SINA_AKSHARE,2026-07-03T17:12:53
