date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,421.2000,461.4000,410.4000,460.6000,46,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-07-29,521.6000,521.6000,480.0000,504.4000,14,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-07-30,468.6000,475.0000,444.4000,464.2000,17,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-02,460.0000,558.0000,451.2000,558.0000,7,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-10,581.2000,648.4000,581.2000,648.4000,6,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-11,655.4000,655.4000,655.4000,655.4000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-17,515.4000,515.4000,503.4000,503.4000,4,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-18,490.4000,494.8000,490.4000,494.8000,19,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-19,526.4000,526.4000,526.0000,526.0000,2,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-20,470.0000,488.6000,422.0000,422.0000,23,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-23,454.0000,500.0000,446.8000,497.6000,16,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-24,540.0000,547.8000,540.0000,547.8000,3,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-25,534.8000,534.8000,534.8000,534.8000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-26,496.2000,496.2000,496.2000,496.2000,2,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-27,482.0000,482.0000,482.0000,482.0000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-31,440.0000,451.0000,424.0000,450.0000,20,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-01,573.4000,573.4000,547.0000,547.0000,8,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-06,550.2000,600.0000,550.2000,600.0000,11,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-07,630.4000,630.4000,630.4000,630.4000,6,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-10,652.0000,679.8000,652.0000,679.8000,7,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-13,653.6000,653.6000,653.2000,653.2000,12,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-14,667.2000,667.2000,667.2000,667.2000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-15,570.0000,570.0000,544.0000,544.0000,19,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-16,545.4000,545.4000,520.0000,522.0000,9,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-17,515.8000,542.0000,515.8000,542.0000,19,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-23,571.2000,571.2000,559.2000,559.2000,11,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-24,580.0000,581.4000,574.4000,574.4000,8,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-27,616.8000,616.8000,616.8000,616.8000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-29,535.0000,561.4000,526.0000,561.4000,10,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-30,579.8000,579.8000,579.8000,579.8000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-11,648.0000,650.0000,648.0000,650.0000,9,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-12,602.8000,602.8000,551.2000,551.2000,6,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-13,617.0000,633.6000,617.0000,630.6000,13,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-14,604.0000,604.0000,604.0000,604.0000,1,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-18,598.4000,598.4000,558.0000,558.0000,5,io2112c4300,2021-12,C,4300,SINA_AKSHARE,2026-07-03T17:14:03
