date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-17,104.8000,120.4000,104.8000,108.8000,94,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-18,114.6000,119.0000,110.8000,110.8000,68,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-19,110.6000,110.8000,108.0000,109.6000,11,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-20,106.0000,106.0000,99.8000,100.4000,6,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-21,100.8000,102.4000,84.0000,89.4000,52,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-24,84.0000,85.8000,75.4000,81.6000,40,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-25,79.0000,79.0000,71.4000,74.0000,52,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-26,74.4000,76.2000,64.4000,64.4000,63,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-27,66.8000,72.2000,63.4000,66.8000,37,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-28,66.8000,66.8000,62.0000,66.2000,25,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-31,63.2000,64.2000,58.6000,62.4000,31,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-01,64.6000,64.6000,58.6000,59.2000,11,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-02,59.4000,60.2000,57.6000,58.0000,17,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-03,60.0000,61.4000,53.8000,56.8000,28,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-07,52.6000,61.8000,42.0000,50.2000,266,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-08,48.2000,50.6000,33.0000,39.2000,224,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-09,37.2000,50.0000,32.8000,40.2000,176,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-10,44.6000,51.0000,44.6000,46.0000,40,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-11,46.0000,54.0000,46.0000,51.0000,23,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-14,50.6000,50.6000,43.0000,43.0000,20,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-15,38.8000,40.8000,35.2000,37.6000,33,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-16,37.8000,40.0000,35.2000,40.0000,39,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-17,39.6000,44.8000,39.6000,42.6000,62,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-18,41.2000,47.4000,40.6000,46.0000,43,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-21,43.2000,44.8000,42.8000,42.8000,43,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-22,42.0000,43.8000,40.0000,40.0000,51,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-23,40.8000,40.8000,35.0000,35.0000,31,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-24,34.8000,34.8000,30.6000,33.4000,25,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-25,34.0000,34.0000,34.0000,34.0000,1,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-28,29.0000,32.0000,28.6000,31.2000,33,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-29,30.8000,31.4000,29.2000,29.2000,8,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-30,32.6000,34.6000,32.0000,34.6000,9,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-06,34.0000,34.0000,31.2000,32.2000,16,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-07,40.6000,40.6000,30.2000,31.0000,122,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-08,34.0000,35.6000,31.2000,33.2000,20,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-09,33.2000,33.2000,30.0000,31.0000,40,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-12,31.0000,35.2000,28.4000,34.4000,34,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-13,38.0000,38.0000,32.8000,35.8000,46,io2512c4500,2025-12,C,4500,SINA_AKSHARE,2026-07-03T17:19:40
