date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-31,695.4000,695.4000,645.2000,654.6000,18,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-04,695.0000,695.0000,658.8000,669.8000,12,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-10,593.8000,612.0000,593.8000,612.0000,2,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-11,558.8000,558.8000,558.8000,558.8000,2,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-14,484.6000,488.0000,471.2000,482.0000,8,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-15,456.8000,456.8000,456.8000,456.8000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-17,436.0000,457.6000,435.6000,457.6000,5,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-18,480.0000,480.0000,450.0000,450.0000,2,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-21,406.4000,407.6000,363.6000,363.6000,12,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-22,386.0000,390.0000,384.0000,390.0000,4,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-23,363.8000,363.8000,340.0000,340.0000,2,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-24,355.0000,379.0000,355.0000,357.0000,5,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-25,347.0000,347.0000,342.0000,342.0000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-28,480.0000,517.0000,480.0000,0.0000,6,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-29,385.8000,425.6000,385.8000,424.0000,6,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-30,416.6000,416.6000,416.6000,416.6000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-01,418.0000,418.0000,418.0000,418.0000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-04,457.6000,457.6000,456.6000,456.6000,14,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-06,424.0000,424.0000,424.0000,424.0000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-07,382.4000,382.4000,382.4000,382.4000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-08,361.0000,361.0000,361.0000,361.0000,1,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-11,394.8000,394.8000,386.0000,386.8000,11,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-12,389.0000,389.0000,379.0000,379.0000,5,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-13,384.0000,385.0000,335.2000,337.8000,16,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-14,355.6000,359.6000,343.8000,350.0000,13,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-15,345.8000,361.4000,316.4000,320.0000,88,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-18,316.8000,357.6000,316.8000,348.0000,19,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-19,333.0000,342.2000,323.2000,342.2000,25,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-20,329.2000,331.8000,328.4000,328.4000,9,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-21,319.8000,322.0000,289.8000,289.8000,32,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-22,295.0000,358.0000,293.4000,358.0000,35,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-25,349.4000,349.4000,334.2000,336.4000,7,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-26,327.4000,332.8000,313.2000,314.2000,13,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-27,331.4000,331.4000,314.2000,325.8000,13,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-28,319.8000,322.4000,306.4000,308.2000,20,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-09,280.0000,294.6000,263.8000,294.6000,16,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-10,311.0000,311.0000,268.4000,268.4000,10,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-11,275.6000,295.0000,269.4000,274.6000,8,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-12,295.0000,317.4000,295.0000,308.6000,14,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-13,273.6000,278.8000,263.6000,271.6000,31,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-16,267.4000,268.8000,231.0000,231.0000,23,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-17,225.8000,237.2000,225.8000,229.0000,6,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-18,220.8000,231.0000,215.0000,215.8000,10,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-19,189.2000,189.2000,132.0000,132.0000,71,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
2023-10-20,119.8000,135.8000,105.0000,109.0000,318,io2310c3400,2023-10,C,3400,SINA_AKSHARE,2026-07-03T17:16:33
