date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-25,49.2000,73.8000,49.2000,73.2000,286,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-26,63.0000,74.6000,54.6000,56.8000,309,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,59.8000,63.6000,38.8000,40.8000,256,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,36.6000,59.2000,30.0000,58.4000,317,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,64.0000,75.8000,57.6000,68.0000,442,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-01,71.0000,74.0000,51.6000,55.4000,335,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,57.4000,58.8000,41.4000,45.6000,213,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,46.8000,47.4000,28.4000,30.4000,678,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,30.4000,32.8000,21.2000,22.2000,545,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,22.8000,32.8000,21.8000,30.0000,1028,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,30.0000,32.8000,19.8000,26.8000,515,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,23.6000,27.0000,15.0000,17.0000,605,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-10,17.0000,18.6000,14.0000,14.6000,493,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,14.6000,38.0000,13.6000,38.0000,1112,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,33.0000,41.0000,26.8000,27.4000,1231,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,29.8000,33.0000,25.6000,26.4000,836,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,28.4000,29.4000,22.0000,26.6000,878,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,26.2000,35.0000,24.6000,35.0000,1392,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,31.2000,32.4000,15.6000,19.0000,2937,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,20.6000,20.6000,15.0000,15.2000,1436,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,16.4000,16.8000,12.2000,15.0000,2063,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,15.4000,16.6000,9.8000,12.6000,2401,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,11.6000,16.8000,9.4000,15.4000,2242,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,14.2000,18.4000,12.4000,13.6000,2663,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,12.6000,13.8000,8.4000,8.8000,1890,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,9.0000,24.6000,7.6000,16.6000,4204,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,18.0000,21.2000,14.2000,17.4000,3253,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-09,15.0000,21.6000,6.2000,12.6000,6528,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-10,8.2000,10.4000,2.0000,2.0000,4342,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-13,1.0000,4.4000,1.0000,2.2000,2502,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-14,2.8000,3.4000,0.6000,0.8000,1364,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-15,0.4000,0.8000,0.2000,0.4000,980,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-16,0.2000,0.8000,0.2000,0.4000,668,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-17,0.2000,0.4000,0.2000,0.2000,432,io2510c4800,2025-10,C,4800,SINA_AKSHARE,2026-07-03T17:19:03
