date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,460.0000,460.0000,460.0000,460.0000,1,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-24,555.2000,555.2000,555.2000,555.2000,1,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-25,563.0000,563.0000,563.0000,563.0000,6,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-26,589.6000,589.6000,537.0000,537.0000,12,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-30,511.6000,511.6000,511.6000,511.6000,3,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-31,509.0000,509.0000,505.6000,507.8000,16,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-06,476.2000,481.0000,413.8000,413.8000,5,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-07,395.8000,395.8000,375.4000,377.8000,17,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-08,371.0000,375.2000,350.8000,374.8000,10,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-09,357.8000,359.2000,357.8000,359.2000,2,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-10,392.4000,392.4000,345.8000,345.8000,11,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-13,355.4000,380.6000,355.4000,372.6000,8,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-14,385.2000,423.4000,380.2000,387.4000,24,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-15,307.8000,314.0000,246.6000,277.2000,123,io2208p4450,2022-08,P,4450,SINA_AKSHARE,2026-07-03T17:14:50
