date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,49.6000,89.0000,47.6000,78.0000,94,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,75.4000,80.2000,62.2000,62.2000,21,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,53.8000,70.2000,43.6000,43.6000,149,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-25,36.8000,36.8000,26.0000,26.0000,7,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-26,28.0000,28.0000,28.0000,28.0000,12,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-29,27.4000,35.8000,26.8000,35.8000,24,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-30,37.2000,42.2000,34.2000,42.2000,13,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-31,50.0000,61.0000,50.0000,60.6000,14,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,63.6000,63.6000,52.0000,58.2000,14,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,63.2000,115.4000,58.8000,81.0000,5,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,91.8000,125.8000,87.0000,102.2000,17,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,93.0000,93.2000,46.8000,52.0000,27,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,46.4000,46.4000,39.6000,39.6000,2,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-08,35.4000,35.4000,29.2000,29.2000,7,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-19,24.2000,24.2000,17.6000,17.6000,14,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,16.2000,16.2000,14.0000,14.2000,26,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,12.6000,12.6000,7.6000,8.0000,77,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-22,7.0000,8.0000,7.0000,8.0000,25,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,7.2000,7.2000,6.4000,6.4000,23,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-26,6.2000,7.2000,6.2000,7.2000,4,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-27,5.8000,6.4000,5.8000,5.8000,9,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-28,4.8000,5.2000,4.4000,5.2000,15,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-29,5.4000,5.6000,5.0000,5.0000,14,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-01,4.4000,4.6000,4.2000,4.6000,14,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-04,4.2000,4.2000,4.2000,4.2000,8,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-05,4.0000,4.0000,3.8000,4.0000,9,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-06,3.6000,3.6000,2.8000,2.8000,41,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-07,2.8000,3.0000,2.8000,3.0000,34,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-08,2.6000,2.8000,2.6000,2.8000,60,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-11,2.2000,2.2000,1.8000,1.8000,32,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-12,1.8000,1.8000,1.4000,1.6000,23,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-13,1.8000,2.0000,1.8000,2.0000,35,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-14,1.8000,2.0000,1.6000,1.6000,22,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-15,1.6000,1.6000,0.8000,0.8000,49,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-18,0.6000,0.6000,0.6000,0.6000,25,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-19,0.8000,0.8000,0.8000,0.8000,15,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-20,0.8000,0.8000,0.6000,0.6000,16,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-21,0.6000,0.6000,0.4000,0.6000,56,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-22,0.8000,1.2000,0.8000,0.8000,30,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-25,1.0000,1.0000,0.6000,0.8000,110,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-26,0.6000,0.8000,0.6000,0.8000,44,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-27,0.6000,0.8000,0.6000,0.8000,55,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-28,1.0000,1.0000,0.6000,0.8000,45,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-29,0.6000,0.6000,0.4000,0.4000,54,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-02,0.4000,0.4000,0.4000,0.4000,1,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-03,0.4000,0.4000,0.4000,0.4000,20,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-08,0.2000,0.4000,0.2000,0.4000,15,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-09,0.2000,0.2000,0.2000,0.2000,19,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-10,0.2000,0.2000,0.2000,0.2000,62,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-11,0.2000,0.2000,0.2000,0.2000,13,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-12,0.2000,0.2000,0.2000,0.2000,5,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-15,0.2000,0.2000,0.2000,0.2000,16,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-16,0.2000,0.2000,0.2000,0.2000,21,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-17,0.2000,0.2000,0.2000,0.2000,6,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-18,0.2000,0.2000,0.2000,0.2000,17,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-19,0.2000,0.2000,0.2000,0.2000,45,io2404p3050,2024-04,P,3050,SINA_AKSHARE,2026-07-03T17:17:01
