date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,97.0000,118.8000,95.4000,118.4000,160,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,111.0000,138.6000,111.0000,125.8000,24,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-26,117.0000,128.6000,115.2000,122.4000,115,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,119.8000,119.8000,100.4000,102.0000,24,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,98.8000,98.8000,82.2000,83.6000,21,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-04,92.8000,92.8000,80.0000,81.4000,28,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,73.0000,88.6000,73.0000,84.4000,28,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,66.8000,71.8000,65.4000,65.4000,73,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,67.2000,79.8000,62.4000,79.8000,50,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-10,84.0000,95.0000,84.0000,89.8000,8,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,91.0000,91.0000,90.6000,90.6000,3,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,103.6000,121.6000,102.6000,121.6000,19,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,123.8000,123.8000,85.4000,85.4000,26,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,85.6000,102.0000,85.6000,100.0000,27,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-17,98.4000,110.6000,93.4000,108.8000,112,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,100.0000,113.6000,90.6000,105.4000,144,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,115.6000,118.0000,97.6000,101.4000,63,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,105.8000,109.2000,84.4000,93.8000,145,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,92.0000,124.2000,90.6000,124.2000,113,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,131.4000,169.0000,131.4000,166.4000,278,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-25,167.8000,202.2000,166.2000,178.0000,232,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-26,183.4000,199.6000,162.2000,170.0000,51,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-29,157.0000,192.6000,156.8000,186.2000,38,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-30,177.8000,216.8000,168.6000,181.0000,113,io2307p3950,2023-07,P,3950,SINA_AKSHARE,2026-07-03T17:16:01
